"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_10867",8208,10111,6080,10114,14534,16275,16998,13747,6990,10043,5653,6094,11499,12156,13871,11187,11262,13358,12141,11021,11426,13695,8079,8349,7770,6195,15188,6706,8464,4053,10077,6536,10553,7988,3870,15201
"G_10868",10638,10107,6710,8572,15234,23175,14337,8809,4159,18186,5131,9202,23313,15511,8229,14385,16427,12915,13496,12714,13249,17003,14386,10302,10048,3017,2873,23884,7562,6290,13175,11382,17708,1054,4423,19845
"G_10869",1565,1260,1267,581,2152,2831,2817,1708,924,2150,806,1189,2354,2041,1892,1924,2089,2543,2304,1585,2216,2835,1549,973,1303,1790,1767,1645,1250,994,2419,1582,2177,1159,1103,3230
"G_10870",246,247,178,137,127,148,95,30,270,95,44,101,142,185,394,162,131,84,63,223,62,123,58,68,31,41,146,171,28,52,335,262,373,411,296,234
"G_10871",185,257,117,231,435,477,326,252,359,268,186,102,333,319,268,368,263,254,198,422,245,347,324,369,132,164,212,159,128,148,334,227,413,265,217,317
"G_10872",1823,1144,1451,617,3292,2956,2119,1266,1045,1270,723,1524,3790,2544,2057,3198,2085,1989,1959,3147,2209,3034,2522,4389,1319,715,2172,1598,1077,1135,2547,1010,1967,1386,776,4674
"G_10873",218,467,261,342,382,573,610,324,452,161,87,339,607,409,340,388,418,630,339,371,524,564,294,341,468,183,291,359,64,453,648,510,477,289,402,354
"G_10874",1139,1639,1293,1285,2087,3325,1880,1561,1728,1044,491,1216,3008,1937,1451,2026,2206,1747,1259,1760,1787,2374,1742,1489,1138,838,1505,1919,815,1624,1626,1348,1639,1228,1029,962
"G_10875",166,194,190,207,208,330,266,176,287,138,105,218,425,230,270,165,251,245,217,218,266,262,150,162,106,122,184,327,166,274,210,230,156,121,148,78
"G_10876",213,246,147,212,157,329,343,276,361,130,133,214,443,256,239,198,241,276,229,196,301,224,104,145,146,129,219,324,213,281,277,334,137,134,122,96
"G_10877",9866,15799,10098,15897,7015,28233,15979,8070,25183,13344,8018,20398,46417,24332,7849,8045,8679,13905,13240,10983,18543,15523,12029,8487,8765,7251,18936,23967,12582,25402,11356,17355,9682,8594,6592,1390
"G_10878",234,534,294,903,366,1003,742,492,686,185,290,203,820,298,333,427,557,691,692,414,730,830,351,321,627,214,425,442,430,226,774,320,305,346,366,912
"G_10879",849,926,651,874,803,2143,1040,761,1165,782,325,905,2042,612,939,889,1193,1016,619,832,1032,1954,816,713,611,469,685,460,244,583,802,550,564,901,464,607
"G_10880",63,53,16,52,87,92,115,46,85,90,22,86,50,65,133,77,101,64,48,55,58,35,36,34,76,26,58,62,30,56,88,122,78,56,33,14
"G_10881",38,61,29,71,87,91,72,57,48,34,68,49,102,75,112,72,54,89,91,91,66,76,78,63,34,57,51,76,43,25,76,40,82,53,31,64
"G_10882",13751,12084,6450,12335,15283,32177,12563,10089,16544,7021,5413,10826,36363,16342,11606,14055,20459,12529,7984,13478,13767,21531,11194,18496,11434,2820,12585,13126,4048,6681,14210,11493,11784,12134,9281,16829
"G_10883",175,104,145,124,141,196,242,147,146,207,80,239,231,214,261,164,149,268,297,204,203,153,243,25,158,147,195,173,156,116,216,216,57,295,67,107
"G_10884",122,176,592,739,245,483,346,559,427,148,140,444,164,104,293,216,371,261,429,46,255,133,79,167,109,61,386,313,240,256,457,255,267,281,167,76
"G_10885",1354,2210,660,723,2105,5994,2911,967,4680,4257,686,2515,4804,3156,597,2929,3984,2866,2600,1836,1005,2237,2504,1801,1467,751,4705,2987,1067,864,3353,4321,4784,5003,1056,2062
"G_10886",384,912,392,216,671,736,746,274,1126,733,239,602,1104,1205,342,752,696,551,483,892,525,584,540,497,154,337,889,559,445,317,465,959,977,760,331,476
"G_10887",6107,6775,7592,3682,7050,11907,8501,4471,8360,3692,1186,7110,14448,9375,3720,7068,7834,7969,6827,6702,7062,9875,5971,6150,6163,1965,5392,8467,1626,8032,9894,7683,6486,6123,8433,4290
"G_10888",2760,3778,1935,2666,3577,4485,3774,3602,2085,3489,1991,1647,2894,2929,4556,2482,2712,3666,3198,3122,4183,3520,1288,1435,1602,1273,4764,2165,2143,1996,3446,1797,3216,1843,2417,5930
"G_10889",323,363,190,97,653,668,501,327,327,433,144,169,432,568,576,524,452,291,269,487,348,411,247,470,227,157,768,273,233,222,389,190,448,284,213,505
"G_10890",3878,5658,4158,3076,6125,10330,6038,4527,4800,4006,1179,4058,10362,6361,2454,5417,6683,5502,4535,5201,5301,9342,4979,4628,4320,1379,3284,8236,980,2860,6362,4727,10341,2320,4608,8324
"G_10891",2959,2492,2193,2269,3549,4798,3832,2167,3459,1327,1209,3201,6008,4401,3250,3718,3688,3708,3415,3065,3547,3372,3411,3084,1816,2382,2683,2466,1827,2166,3849,4789,1169,3462,2906,1505
"G_10892",5132,5761,3378,5633,6440,11725,8558,6562,5817,4165,3299,4504,12723,6649,6475,6262,7787,7244,5167,6213,6933,9713,5762,5277,3603,3431,4481,7515,2461,6135,8377,6611,7910,4334,8424,6205
"G_10893",4,18,9,34,15,13,16,12,17,7,3,7,16,18,26,12,15,15,6,13,6,23,12,5,12,5,15,16,8,13,19,14,19,17,14,5
"G_10894",30122,42314,16808,44266,115806,29778,139116,68995,15137,29995,41691,39485,76080,14675,70373,88509,14269,65068,128905,209116,50303,22128,133231,87026,27358,43843,32316,20266,29330,21275,83541,95273,51762,39777,34824,80035
"G_10895",443,561,430,314,734,937,801,616,362,569,379,398,862,745,626,566,696,665,536,469,611,668,444,460,348,355,729,397,314,265,691,586,606,377,249,940
"G_10896",157,152,9,188,198,321,393,88,239,275,74,205,261,257,592,208,179,218,193,188,243,198,157,131,339,134,148,170,123,98,272,219,195,114,282,222
"G_10898",5676,5806,3539,3134,6507,5244,4500,1813,3582,3240,1797,4444,8181,6999,3887,5065,4212,2869,3138,11625,3883,5758,5277,3594,1503,1318,8784,8104,2996,2708,4210,4818,2977,4229,2559,4215
"G_10900",260,132,117,205,288,367,465,326,112,172,163,108,270,242,345,296,229,229,194,297,217,351,167,234,172,140,215,311,89,206,344,187,315,144,284,418
"G_10901",376,522,509,742,523,1070,878,290,784,364,396,733,1445,867,183,683,788,1014,457,629,994,1479,749,651,663,883,553,726,332,821,782,889,570,536,415,1
"G_10902",297,474,343,314,758,818,830,435,821,529,197,321,511,505,683,526,555,536,514,636,434,517,358,505,272,582,482,314,324,420,495,480,695,453,346,155
"G_10903",5499,6601,3513,13423,5990,12112,8537,5074,7789,2688,2560,7967,14454,7541,5826,6916,7693,8656,4500,5939,8244,12305,5926,6267,4048,1014,5206,5702,3046,5629,6976,9811,3666,5094,4013,1389
"G_10905",23,41,76,35,30,49,41,74,60,23,27,91,66,60,88,31,33,88,51,36,91,46,17,38,23,26,59,46,52,49,76,92,60,41,53,82
"G_10908",536,639,300,527,1167,1087,1323,835,482,676,454,505,854,995,912,1105,908,1017,833,891,842,801,609,1042,604,457,927,501,669,342,785,860,1049,445,385,1288
"G_10909",197,142,270,158,313,313,606,336,134,363,216,250,164,250,767,272,232,504,419,288,393,294,185,160,183,365,345,198,315,207,339,347,228,167,123,244
"G_10910",90,146,64,135,167,231,220,91,151,88,104,113,156,144,130,169,147,145,169,172,140,122,168,87,84,79,102,179,178,65,170,228,168,120,32,151
"G_10911",674,305,434,367,713,1051,803,574,488,370,414,383,1113,700,478,701,764,717,461,680,640,1068,641,743,266,444,347,725,316,232,874,717,675,565,527,1140
"G_10912",35,49,45,26,40,29,49,60,77,74,42,38,41,47,50,76,76,74,55,80,53,11,58,25,17,22,37,35,46,60,67,122,80,88,12,51
"G_10913",306,698,70,1876,737,916,929,569,614,349,278,364,1046,741,1181,673,655,758,502,710,781,999,288,868,703,123,1083,257,320,247,1047,329,597,457,1349,689
"G_10914",19,26,15,36,18,19,4,5,33,8,3,10,37,20,15,11,6,31,15,49,5,29,15,19,10,2,18,20,10,20,15,12,20,22,8,2
"G_10915",101,119,56,91,127,147,182,118,58,45,36,91,202,83,97,82,86,101,90,121,89,103,120,44,135,58,36,101,54,53,107,107,78,67,21,48
"G_10916",9,11,9,2,26,21,21,4,7,8,9,34,11,17,8,29,11,10,13,21,1,4,20,22,11,6,1,8,0,10,29,22,22,6,9,1
"G_10922",1345,1653,1491,562,2629,3120,1995,1049,1889,1984,864,1449,2893,2577,968,2407,2290,1922,1721,2113,2211,3010,1878,2217,970,1540,1426,1484,1098,943,1832,2598,2969,1233,856,1829
"G_10923",306,446,153,394,565,660,445,409,464,608,187,427,737,702,417,542,557,564,278,481,540,602,554,319,310,232,321,411,368,221,415,474,645,311,340,438
"G_10928",49,99,123,199,126,151,232,153,102,117,114,180,195,150,204,142,118,260,243,164,221,228,165,86,149,181,142,84,86,110,279,273,133,146,166,85
"G_10929",134,224,161,188,202,231,288,216,124,193,113,220,341,271,178,189,187,316,228,230,274,260,236,63,167,204,116,335,196,297,337,433,282,62,143,45
"G_10930",60,90,144,21,162,148,199,115,62,65,55,77,111,118,134,131,122,134,97,125,102,108,144,37,54,112,125,129,59,90,107,120,76,95,27,109
"G_10931",127,151,193,176,178,183,312,177,105,94,174,141,260,268,247,153,158,248,293,158,242,164,127,127,69,127,208,183,257,184,277,388,120,93,98,342
"G_10932",280,469,445,256,480,479,763,479,333,227,272,532,567,783,818,521,558,685,783,295,688,470,274,371,334,376,661,440,432,345,704,643,385,254,291,752
"G_10934",1991,2922,1675,2040,3727,4519,4669,3119,3237,2875,2238,1900,4093,3773,1858,3263,3639,3872,3672,2767,3678,4713,2815,2230,361,3643,2365,2074,2203,1657,3524,4065,3194,2304,2143,1611
"G_10935",67,76,47,151,102,134,181,118,96,66,62,111,125,96,121,92,104,163,115,104,116,119,94,54,115,53,60,149,52,124,125,185,93,55,54,36
"G_10936",1406,1431,1145,1952,1914,3586,2306,1564,1059,589,429,2048,3606,1930,1304,2099,2139,2251,1453,1711,2313,3605,1721,1454,1394,701,2148,1191,650,1425,2165,2202,656,1241,1165,1020
"G_10937",83,161,129,167,137,250,226,271,101,61,103,111,192,137,325,159,166,240,189,115,225,178,102,87,115,139,251,149,67,181,300,189,80,86,253,206
"G_10938",327,1071,971,734,786,1379,1197,1091,622,385,402,589,1232,823,402,823,954,1108,871,651,1050,1457,671,508,674,495,1197,736,366,798,1219,1444,644,454,509,983
"G_10939",4276,4733,4576,3471,5725,7550,8678,3933,3914,3030,2233,7156,7397,6681,5448,5283,5451,6364,8448,5109,6502,6550,3331,4609,2680,4996,7186,5471,4849,3368,6123,5669,5342,4073,3734,2892
"G_10940",1058,1229,1042,611,2255,2724,3440,3419,919,1211,1182,1089,2414,2195,1411,2000,2336,3204,2961,1125,2561,2574,1456,2073,1049,1175,1900,823,970,713,4044,1757,1712,1210,3123,6317
"G_10941",15,38,0,9,39,42,25,35,27,14,13,13,16,15,9,23,25,15,27,36,19,3,18,8,14,16,33,28,19,7,25,14,11,10,3,9
"G_10942",13,34,22,76,90,93,100,85,36,49,34,27,14,33,87,64,42,71,69,52,82,56,33,46,41,41,93,26,59,39,61,55,81,39,39,65
"G_10943",71,143,41,86,59,46,71,36,53,38,66,31,14,36,103,39,19,25,25,142,54,77,18,21,41,20,126,32,47,46,40,38,29,28,0,33
"G_10944",324,473,859,957,876,1132,973,1098,341,121,271,611,698,324,597,951,956,703,1178,414,532,510,525,823,20,274,208,269,256,391,885,584,690,367,708,401
"G_10945",114,112,19,62,125,38,87,27,49,29,34,23,174,23,48,150,12,70,41,1730,59,120,138,225,65,41,74,63,26,13,91,129,276,144,42,137
"G_10946",70,163,107,139,168,116,200,118,172,69,120,59,195,125,188,158,97,174,108,224,192,312,124,136,105,160,119,56,85,86,146,126,83,115,97,143
"G_10947",8,6,0,0,10,29,14,15,9,18,3,13,21,0,14,11,17,19,11,20,13,11,20,13,18,9,5,9,7,9,12,8,13,8,5,8
"G_10948",110,93,103,106,130,202,147,93,95,47,79,112,283,127,137,163,168,88,93,137,121,69,144,130,81,71,76,94,41,40,110,150,50,79,19,98
"G_10949",513,677,554,611,888,1311,946,464,838,281,592,623,1401,954,457,896,866,905,897,668,625,720,801,829,481,358,580,564,410,334,796,952,457,727,50,586
"G_10950",496,443,440,414,652,1047,894,363,582,221,274,545,1030,581,4,625,665,731,436,560,518,883,532,630,672,303,404,457,412,320,538,699,274,396,1,403
"G_10951",5133,6896,3212,7245,11549,10207,11774,5699,4186,8852,4076,7363,10609,12764,10784,9452,8717,9368,10834,7990,8328,7758,9302,7744,3936,5828,9972,4926,7406,3977,7929,8313,8762,6122,5159,6808
"G_10952",43,42,273,244,734,2112,1247,2022,89,0,10,35,28,5,4,92,41,271,1544,40,34,39,12,358,162,119,17,52,21,18,294,164,21,44,13,11
"G_10953",697,324,532,979,1080,1666,1125,579,990,569,377,667,1474,901,868,882,1092,979,859,817,867,974,580,1574,436,858,755,418,604,425,806,1041,481,758,555,180
"G_10954",2038,2578,4458,10243,1635,2595,2980,3007,2135,1091,1925,5719,1279,1346,1758,1286,2117,2393,3269,422,3145,246,211,647,584,235,4332,2261,1678,4319,3257,3022,835,924,1371,347
"G_10956",1076,1261,1549,1881,1355,2124,1911,1515,938,573,465,1522,465,765,2854,952,1542,919,1266,195,1017,889,366,819,644,472,2037,1294,738,991,1390,936,748,701,931,649
"G_10957",575,352,1546,3131,1052,1639,2408,1617,579,207,276,916,207,45,1044,485,1295,342,1141,11,335,222,47,402,476,80,402,456,391,543,825,527,187,208,689,417
"G_10958",441,440,720,2312,674,975,883,724,496,181,270,815,348,194,763,341,778,297,582,78,353,313,132,352,377,61,370,360,202,929,711,364,194,190,312,216
"G_10959",1278,2021,2062,2214,2195,3400,2197,2545,1957,622,839,1695,1534,1283,2444,1373,2048,1170,2053,676,1242,916,570,792,503,395,1360,1315,631,1039,2795,1278,933,1012,1480,1311
"G_10960",1223,1657,1437,3988,2124,5675,2642,2280,2604,726,1805,1634,3653,1152,2003,1943,4565,1208,1424,503,1403,1314,995,1313,741,499,1662,1631,1194,835,1552,1183,529,948,672,916
"G_10961",40,75,47,101,62,95,88,71,66,22,40,32,56,50,116,62,67,60,51,50,70,52,11,49,40,21,124,42,71,48,54,52,44,49,14,58
"G_10962",84,53,44,111,113,154,154,65,61,76,68,72,49,68,71,103,94,83,114,97,77,159,40,58,28,49,123,118,117,42,103,73,101,69,56,70
"G_10963",61,303,167,218,193,257,277,235,189,50,140,298,199,149,257,176,193,218,144,165,197,439,95,130,141,94,288,81,79,142,349,194,139,164,265,216
"G_10964",146,246,216,85,237,261,551,281,138,104,184,158,293,289,478,253,244,451,230,249,351,353,176,196,122,444,342,278,144,174,522,304,203,173,237,442
"G_10965",824,1141,1680,247,1373,1856,1738,1616,785,629,969,724,1461,1429,1190,1265,1319,1366,1347,867,1471,1271,787,865,339,796,1596,925,1364,449,1486,1373,949,791,221,1026
"G_10966",560,695,417,386,655,757,918,587,442,542,279,504,542,820,779,501,588,698,478,429,634,670,417,281,430,571,904,407,446,319,577,687,523,705,279,434
"G_10967",1444,525,951,1016,1292,1583,1980,1193,675,1138,1055,916,1575,1471,1750,1032,1002,1840,1799,1169,1793,1834,899,780,435,1566,1263,887,1590,1130,1496,1466,575,1085,863,983
"G_10968",1636,2375,2717,1490,2130,2918,3896,2366,2621,968,1392,2312,3810,3088,1687,2152,1964,3718,3702,2385,3748,4762,1786,1652,687,2582,1933,1901,2106,2820,3300,3844,1255,1712,1361,2317
"G_10969",241,183,328,128,201,248,208,198,199,85,79,153,425,372,99,164,198,180,164,189,300,512,86,199,49,111,396,171,57,212,324,235,134,282,300,320
"G_10970",24,35,22,24,16,21,10,1,29,10,8,14,31,37,42,31,28,8,25,20,10,0,12,12,11,25,18,20,28,22,86,56,27,20,11,4
"G_10972",133,140,165,229,234,301,466,185,184,126,139,264,193,214,564,199,179,209,382,184,424,248,113,207,146,187,181,231,289,131,240,321,192,64,172,393
"G_10973",40,148,47,33,183,172,103,54,132,72,37,40,142,161,128,168,115,109,65,160,68,111,197,79,46,85,93,145,64,31,89,64,168,99,39,112
"G_10974",172,159,94,115,214,364,174,120,254,145,131,142,408,287,144,239,217,190,83,283,193,411,236,225,147,95,169,300,88,78,212,181,253,163,72,258
"G_10975",15,15,15,18,24,32,17,10,22,9,18,12,48,31,9,28,20,23,17,35,20,34,38,32,7,22,13,23,13,12,20,22,11,15,4,6
"G_10976",100,50,28,11,84,105,90,30,33,42,31,48,146,90,98,68,67,80,41,95,84,80,63,68,66,64,71,87,35,41,72,89,53,47,43,58
"G_10977",35,24,25,14,27,26,34,17,20,21,10,16,41,38,74,20,24,27,18,29,25,27,16,11,19,19,21,36,17,9,30,20,28,21,17,50
"G_10978",204,382,184,434,571,513,664,341,453,356,198,172,485,541,542,448,378,515,374,466,383,694,519,383,242,489,266,197,162,111,404,339,332,354,423,404
"G_10979",9387,8186,7735,9714,12304,18811,13863,7396,8600,10228,5658,10476,22707,15278,14060,10310,14571,11145,12696,9734,11688,11407,7489,12678,8389,2983,16438,7645,4301,6399,13221,13219,10849,8506,8017,15544
"G_10980",153,96,46,57,164,174,67,29,92,96,36,66,143,154,118,146,99,42,37,134,46,61,116,84,14,37,59,59,68,34,80,80,59,96,40,48
"G_10981",2111,2931,1876,702,3274,2131,4944,2968,2018,2497,1731,1405,2230,4336,5201,2634,2177,3846,2594,3508,3323,3252,1953,1887,1433,3148,4243,1701,2563,1715,3908,1626,2219,2079,1673,3456
"G_10982",1002,941,1372,1075,397,413,499,256,1085,319,507,1193,500,1260,2089,655,330,454,445,1051,487,709,261,326,240,161,553,901,385,734,1389,1357,515,707,572,539
"G_10983",73,53,44,73,178,52,145,46,75,90,67,44,87,176,178,193,99,72,88,136,84,58,87,169,47,42,146,70,46,36,78,115,112,75,33,136
"G_10984",54,17,9,6,75,32,71,15,25,27,27,11,40,96,121,73,52,34,28,38,38,14,40,61,21,38,50,43,33,17,45,34,33,39,20,76
"G_10985",1224,1681,506,290,1100,1895,1197,557,681,1201,806,552,3371,1405,820,1061,1487,1242,1096,1323,1754,2915,985,1043,727,414,1376,847,540,282,1412,1115,1882,803,1318,3405
"G_10986",114,67,76,73,120,225,236,47,77,69,113,81,250,116,47,143,120,185,108,230,106,387,113,205,97,100,179,154,65,141,118,247,99,61,66,123
"G_10987",86,144,115,158,90,156,223,165,117,62,73,83,233,78,221,89,80,192,177,153,159,142,84,103,88,105,80,41,119,110,168,155,76,74,86,149
"G_10992",247,133,189,224,468,403,794,397,128,255,280,153,325,335,337,491,285,511,656,392,368,413,457,309,192,292,241,283,222,190,611,489,398,338,197,858
"G_10995",671,396,331,573,681,819,1012,407,506,360,260,395,1107,948,549,637,619,893,925,650,636,764,238,845,491,302,907,520,617,724,614,706,424,366,368,494
"G_10996",34,80,40,62,58,64,118,102,89,28,36,86,112,115,73,58,49,125,76,69,73,70,23,78,72,39,69,55,72,46,92,101,62,19,21,70
"G_11003",132,175,4128,8885,206,345,601,670,292,138,245,184,267,228,1,297,190,508,445,336,61,857,223,240,122,75,170,348,190,314,482,231,78,43,193,83
"G_11004",702,802,502,880,585,281,715,159,1236,464,222,256,1274,2110,950,537,651,249,270,746,366,905,405,373,174,183,823,1042,359,162,651,612,504,722,408,1194
"G_11005",19,49,7,49,167,93,184,36,50,49,30,41,64,91,62,133,95,71,75,61,39,43,155,96,37,47,34,33,57,20,58,106,89,62,56,48
"G_11008",2860,5326,1994,1712,3877,5669,3430,2064,2775,5481,1953,2610,8000,4971,4445,4065,4699,3552,3027,5560,3650,4425,2819,3578,1666,1764,5445,4030,1400,3740,5355,5015,8151,1506,5240,5089
"G_11009",389,298,234,125,677,1154,659,213,595,190,121,253,615,476,501,680,732,270,160,307,147,57,265,626,139,358,485,342,207,328,337,321,130,285,149,12
"G_11010",242,61,74,97,207,253,252,85,167,82,83,94,223,166,311,200,236,137,63,181,77,56,49,266,111,108,253,149,134,128,155,383,88,167,24,66
"G_11011",16,26,9,26,28,40,39,25,36,7,15,13,27,0,21,24,35,30,30,71,30,26,35,22,31,24,17,22,17,12,22,29,12,21,2,11
"G_11012",5,6,13,11,10,27,26,18,18,5,6,13,17,5,6,16,9,15,25,17,16,8,16,17,15,10,1,7,4,7,12,18,10,5,2,7
"G_11013",21,43,25,28,47,45,87,36,59,20,19,30,23,0,45,64,60,32,73,102,31,13,40,28,44,47,30,54,35,48,46,46,43,22,4,4
"G_11014",607,1233,188,472,1814,2147,1412,474,650,834,72,857,1415,1342,1315,1219,1638,1035,565,874,956,1366,943,1138,1193,270,1202,1454,133,533,1103,546,2459,369,1020,1295
"G_11015",895,1456,835,1122,1249,2453,1951,1304,1507,1019,496,1175,2364,1193,1279,1178,1326,1853,1326,1174,1627,2700,798,1039,1519,758,1183,774,366,1537,1765,1332,1385,981,1629,1222
"G_11016",5,4,8,30,18,19,0,0,9,4,4,9,0,22,104,18,0,0,14,0,0,13,5,14,11,4,14,8,6,21,0,0,12,12,1,0
"G_11017",11,261,102,297,135,177,219,192,170,43,110,149,220,175,313,118,137,203,161,100,232,238,131,69,103,86,141,62,132,189,303,201,76,71,233,118
"G_11018",123,270,396,394,269,390,401,417,181,85,161,380,390,297,499,211,286,384,286,167,385,332,200,176,80,214,331,158,305,196,365,361,108,166,371,368
"G_11019",174,135,289,258,197,228,332,315,149,89,93,257,445,253,392,237,266,311,276,225,303,253,198,127,173,116,146,218,143,308,337,303,76,110,229,178
"G_11020",1568,1414,1848,2798,1857,3101,3351,1995,1801,989,964,2172,3652,2191,1305,1813,2092,3068,1758,1761,2920,5268,1596,1893,2680,830,1255,1996,1433,1492,2763,3988,1640,1123,529,2565
"G_11021",885,801,375,2313,1217,1866,1617,617,1200,420,783,1138,2437,1358,1782,1280,1537,1465,703,1061,1402,1859,1354,1569,686,605,803,870,1127,776,1207,2105,703,1232,303,528
"G_11022",74,1263,439,304,740,776,1070,328,936,88,448,316,679,698,1617,688,632,700,492,606,569,679,338,523,259,727,841,168,375,317,714,814,141,870,339,469
"G_11023",2052,2486,1379,1636,3344,5064,2868,1572,1560,1776,1021,1309,3299,2533,1976,3351,3476,2364,2801,2219,1893,2612,1820,3443,1771,408,3489,1077,742,1829,2873,2026,2612,2446,1623,3568
"G_11024",262,255,161,120,328,450,282,207,136,248,134,189,341,292,337,412,307,277,255,297,225,255,206,358,110,90,292,150,106,122,328,219,370,165,243,490
"G_11025",75,112,28,88,60,87,67,41,103,82,26,24,144,145,20,78,56,65,29,92,53,129,60,47,32,52,59,48,47,14,63,81,115,79,30,37
"G_11026",335,313,161,92,178,266,233,116,336,322,96,173,472,513,216,246,188,220,191,303,227,356,185,137,77,141,209,205,152,111,312,274,427,391,223,398
"G_11027",16,45,33,40,24,39,34,8,61,27,12,11,52,43,51,46,52,8,22,46,28,34,25,27,0,17,71,59,30,24,26,33,46,36,23,14
"G_11028",86,202,1,2028,744,418,183,105,243,42,54,13,205,342,101,704,294,130,163,197,88,169,137,1138,126,1,221,61,62,17,152,150,478,133,104,37
"G_11035",426,591,589,33,402,517,663,447,286,221,215,334,563,329,469,324,222,557,375,487,512,527,161,262,139,467,549,158,335,273,450,296,247,338,27,612
"G_11037",874,1246,700,526,1498,1987,1379,872,915,1428,508,519,1699,1412,1526,1088,1335,1186,829,1196,1204,1678,746,1098,406,1067,2225,796,769,338,1163,929,1552,1018,898,929
"G_11038",5987,8769,5907,58,8237,17133,10048,2557,3832,6252,5119,1386,16913,7251,8264,8856,9700,11364,1385,7383,9413,11899,8314,8012,4956,7028,8855,3647,3311,1266,11481,1900,5930,5245,6440,9800
"G_11039",581,1628,302,188,1650,2735,1419,841,908,1154,464,368,2395,1083,738,936,1814,1781,1517,911,1882,2741,1288,1002,1252,389,705,922,340,212,789,386,3296,452,1060,2742
"G_11040",163,329,255,270,324,375,419,311,181,266,228,240,456,342,346,257,318,428,254,300,350,598,190,245,298,284,341,202,157,354,403,336,386,114,193,226
"G_11041",2276,3483,4557,4344,4297,3594,7311,10173,3479,1796,4355,5588,4457,3965,8548,3258,5213,11713,8219,2690,6786,4777,2491,2610,3655,3093,2698,3310,3180,3219,8917,8515,2773,1889,3366,9568
