"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_11259",1762,2335,1237,971,1939,2888,3552,1454,1917,1774,1043,860,3928,3482,1948,1523,2218,2474,1902,2272,2375,2853,1707,1877,1152,732,2535,1998,1049,949,2876,2375,2577,1792,1136,1847
"G_11260",1304,1611,1194,1929,4956,2432,3444,2351,1603,1358,1028,1523,2520,2905,3133,3100,2030,2094,2483,1377,2038,2349,1784,1885,1305,1348,1796,1217,1243,1219,1978,1782,1878,1475,1211,1505
"G_11261",189,232,261,375,72,36,106,10,260,178,207,318,55,24,14,58,27,58,16,38,32,42,253,311,254,160,247,223,220,318,42,38,230,193,105,152
"G_11262",538,653,675,1082,69,50,172,0,710,228,488,760,122,79,12,66,64,136,30,44,41,117,799,750,719,376,513,647,549,628,103,72,453,464,269,399
"G_11263",109,126,151,258,7,13,24,8,154,46,94,148,30,16,0,15,8,21,8,2,11,29,153,155,171,77,139,114,116,160,22,12,85,109,79,116
"G_11264",316,326,435,571,38,18,87,16,356,175,331,530,107,54,17,41,43,58,31,17,26,43,495,440,361,250,290,314,414,415,46,63,281,251,183,290
"G_11265",148,140,202,262,24,50,34,11,137,64,121,229,37,17,13,28,26,33,14,26,17,33,187,174,162,87,126,112,125,166,36,23,92,97,73,124
"G_11266",236,332,470,2390,24135,79,10861,209,346,186,295,867,367,148,245,58474,200,1034,270,91,318,105,333,719,404,469,302,257,374,625,648,213,268,338,235,374
"G_11267",2,0,6,17,46,1,8,6,0,0,6,2,0,23,54,67,3,3,17,67,15,48,3,0,0,0,0,0,0,0,0,9,2,0,5,17
"G_11268",97,104,46,148,410,70,154,113,119,69,78,104,365,82,176,2046,88,158,145,80,138,78,60,34,55,56,125,103,96,136,174,235,79,74,9,24
"G_11269",922,1245,804,972,4000,1274,3165,1991,1239,927,841,1060,2306,1148,1891,4397,792,1520,2469,1263,2114,1659,650,690,651,710,1310,1095,872,1368,1633,1825,919,710,630,994
"G_11270",222,245,220,370,1068,650,740,480,300,252,155,300,714,533,447,821,428,511,510,464,393,455,284,247,197,211,343,281,148,256,509,451,254,224,150,183
"G_11271",501,599,1627,3879,1471,15,1500,8,409,246,73,531,167,13,93,1955,12,709,28,32,705,26,606,554,65,272,636,195,424,526,458,81,427,405,12,14
"G_11272",28,43,41,41,69,80,78,43,38,25,20,46,88,82,105,59,69,42,53,41,78,56,32,27,26,22,69,41,28,33,62,64,35,33,56,91
"G_11274",311,460,235,250,778,1821,1029,646,395,305,177,314,1159,1286,827,852,1114,670,695,1070,931,952,416,376,284,128,579,391,208,182,819,742,374,383,262,379
"G_11275",250,315,201,346,1189,1103,999,727,340,320,162,248,1204,1008,907,1321,976,799,883,835,795,821,287,251,209,226,385,308,165,293,998,1035,271,268,170,250
"G_11276",9006,12053,3391,2169,8379,39872,23703,22305,8546,8326,2627,1705,29924,32099,25055,8024,30223,14505,24821,19182,18280,23841,4277,5865,2520,874,12101,11046,2244,1890,16414,19911,10280,7632,11849,18251
"G_11277",189,160,133,159,520,446,470,225,130,138,93,173,573,492,375,516,388,199,260,247,226,375,135,140,104,92,246,110,105,112,298,334,165,128,145,231
"G_11278",2792,2052,1137,1222,6112,8217,3464,4214,1887,1697,1306,937,10396,6659,1736,2709,6697,821,3530,1387,2878,3136,3177,3797,1432,542,6472,1963,938,646,1493,3790,6041,3057,3077,4600
"G_11279",103,171,141,218,878,560,238,182,130,100,106,126,300,314,477,502,302,191,192,281,287,289,146,107,132,110,134,131,122,150,280,227,169,138,284,375
"G_11280",2995,3904,2620,3744,2288,10699,3469,2609,3787,2255,2214,3875,5126,6038,1669,2517,6599,3542,2868,5432,2920,5452,3595,3462,3165,2303,3390,3227,2190,3847,3765,4262,3446,2681,3535,5182
"G_11281",538,859,501,479,2640,4529,2336,1745,854,589,415,675,2797,3672,1701,2154,3126,1959,2097,3386,1615,2799,817,1039,720,506,707,662,360,635,2023,2471,1090,978,839,1260
"G_11282",1038,1375,1286,1587,2109,4201,3167,1817,1135,904,714,1742,3187,2842,1602,2147,2742,2512,2206,3655,2023,2448,1145,1552,1074,1342,1365,1170,897,1587,2595,2001,1406,1093,1109,1688
"G_11283",180,208,174,278,1362,1560,603,496,273,203,166,251,798,748,730,1020,864,481,495,849,518,634,191,228,195,236,368,220,189,257,574,645,279,178,117,219
"G_11284",2575,2603,2253,2720,2052,8386,3979,4023,2393,1607,1598,3141,6693,5592,3207,2268,6470,5450,4493,4254,4903,7220,2330,2410,2191,1930,2595,2038,1618,3296,5459,5969,2442,1998,2454,3762
"G_11285",11210,14419,7164,7345,3180,10171,9668,5161,11783,6887,4602,10455,19125,8659,2806,4484,8653,10946,9301,6646,13177,10577,10762,11212,6466,6059,11538,10961,5996,10605,11846,11610,9441,8380,6207,9079
"G_11286",2129,2682,2739,2697,692,3347,854,1315,1761,885,1278,3039,5280,3064,3657,598,2891,1991,1844,3203,4630,5667,741,840,751,306,1683,1846,1406,2744,4334,4633,1489,1773,2594,4112
"G_11287",332,419,242,267,1050,1381,928,577,353,265,261,281,1172,1099,732,831,988,784,847,1067,812,875,442,329,279,167,528,268,214,247,839,906,466,317,418,555
"G_11288",1748,1945,1532,1018,7474,6875,2952,2513,1685,1306,1221,1047,3316,3892,3485,4910,4540,2414,2859,2520,2227,3323,1714,1682,2226,654,2762,1167,1356,737,2038,2725,2724,1430,1514,2144
"G_11289",21,29,29,8,205,144,93,77,21,34,23,21,157,85,40,218,68,95,76,76,53,39,30,16,18,13,64,51,12,17,102,136,35,7,18,21
"G_11290",161,171,107,199,1406,1403,1087,821,262,270,191,280,693,671,1218,1371,1247,858,982,617,781,715,321,335,349,303,351,230,192,218,645,468,244,180,235,293
"G_11291",321,309,203,351,290,689,467,171,360,313,150,287,713,412,178,321,443,386,207,478,339,267,359,319,192,85,466,364,200,212,325,227,298,260,158,217
"G_11292",1156,1500,840,1715,851,1892,1102,374,1683,1280,537,1371,1724,1283,313,875,1153,816,551,1290,937,818,1631,1744,831,623,2215,1689,729,1154,810,715,1119,1301,503,757
"G_11293",3461,4317,2384,1876,14090,2490,6982,5499,4078,3470,1980,2517,7947,4501,5832,9625,2649,4759,6561,2121,5080,3848,3984,4090,2654,1906,5264,3836,2129,2016,4760,5077,5443,3825,3593,5639
"G_11294",3578,5312,4169,2657,5980,2566,5660,1446,3429,3063,3027,2941,15078,8923,11006,11086,3436,4551,3505,5600,5957,10832,1405,1962,1794,922,4865,4056,3522,2165,7395,5664,3113,3272,3320,4541
"G_11295",39,36,35,45,201,135,208,127,26,35,30,47,238,237,225,214,138,163,172,191,222,161,49,18,10,33,83,73,30,63,183,235,58,35,49,71
"G_11296",255,388,246,327,469,1370,609,370,326,350,164,347,866,1425,1069,559,904,541,567,1431,981,1826,330,545,243,194,394,423,171,364,700,859,458,402,342,402
"G_11297",761,1227,689,690,1760,2589,2140,851,1445,911,448,604,2854,713,720,1458,1571,1856,1382,1149,1619,804,1321,1579,705,373,1732,1443,551,563,1421,1515,1188,1153,639,1015
"G_11298",4,13,13,10,50,2,21,18,26,5,13,5,86,25,52,54,16,21,32,22,21,17,8,5,11,14,12,6,7,9,28,53,8,12,10,17
"G_11299",1025,1112,976,997,4006,2779,3188,2537,1267,1016,640,1441,4124,2604,3232,3805,2537,2975,3388,1663,2888,2823,1146,1194,863,1154,1394,1266,764,1281,3138,3313,1230,1072,829,1191
"G_11300",696,985,447,624,2462,702,1315,542,794,746,394,538,1911,625,1755,1966,662,673,791,628,641,793,1132,1506,437,351,991,879,379,471,852,1125,1558,1461,766,1059
"G_11301",1865,2393,1171,1052,2239,3606,2670,2361,2118,1711,876,1367,4379,3443,2595,2109,2914,2835,2831,1753,3107,2958,1850,2189,1100,878,2364,2328,1008,1462,3173,3015,2252,2205,1523,2258
"G_11302",79,68,123,63,730,505,389,318,93,66,57,109,455,297,271,527,312,203,403,204,223,245,109,115,111,42,112,85,69,81,325,261,90,105,46,67
"G_11303",76,102,98,120,2376,1242,1470,579,105,88,79,113,707,457,790,1814,776,357,612,313,327,359,124,187,132,63,161,106,100,60,542,486,112,180,136,180
"G_11304",854,903,860,1119,3582,4864,3288,2137,1349,897,1124,1364,2294,1364,977,2640,1874,1276,2024,1057,959,1000,1077,1113,1430,1129,1422,1028,1234,1454,1552,1567,1610,1097,1215,1887
"G_11305",154,500,158,975,712,386,524,123,537,309,134,347,466,329,240,511,241,157,101,411,97,183,428,846,571,265,204,339,85,191,167,131,215,880,117,137
"G_11306",3916,5044,3028,2855,5177,19987,8510,9672,4747,3888,2597,3132,8156,11799,7746,3844,13554,6856,10387,10504,5402,11164,4367,4511,4230,2349,5839,4544,2099,2826,5925,7041,8159,4723,6554,9113
"G_11308",649,886,840,921,4400,2154,2286,1647,780,521,593,1119,2762,2222,3424,3746,1892,1494,2070,1404,2054,1930,725,657,675,933,1074,685,752,847,2001,1670,770,776,455,686
"G_11309",5400,7357,5949,8651,3122,5586,6444,3901,6905,4245,4080,8864,8929,4686,2601,4040,4393,7168,5063,2457,5930,6939,6935,6537,5503,5310,6208,6118,4833,7758,7416,6150,4970,5141,4151,5871
"G_11311",6184,8261,4282,4087,2634,27266,7745,5816,6565,4823,2781,3970,9461,8592,4659,2836,15132,7126,6044,10174,6258,8776,6816,7293,4097,2622,7339,6023,2953,3632,6507,5568,6522,5404,5317,7385
"G_11312",2015,2264,1727,863,2870,7512,2665,2772,2078,1573,1364,1242,4340,7393,2533,2658,5806,2609,3230,2879,1982,4217,1877,1880,2151,894,3368,1689,1491,1058,2179,3466,2859,1675,1812,2556
"G_11320",140,242,723,656,2209,1419,1214,2395,166,112,146,302,167,162,1079,1672,1225,572,3043,183,242,261,410,429,234,428,498,214,375,278,249,1324,95,61,47,75
"G_11327",2852,3618,1890,1348,4201,4549,4795,5663,4235,2866,1848,2035,5868,4434,4678,4044,3742,5059,5981,2676,4595,5053,4226,2407,3276,1618,3646,2994,2247,1862,4700,6841,5025,2761,2815,4531
"G_11328",355,568,334,1850,6582,3798,7566,1077,503,313,245,1496,1314,235,1859,7677,1368,1941,1130,679,643,483,634,968,508,906,539,399,258,889,4260,1394,470,425,225,354
"G_11329",115,222,228,909,7060,8176,10685,1653,150,152,134,487,838,568,1620,7228,2320,1941,1110,567,784,753,205,531,152,414,189,136,156,445,4426,1102,212,282,225,294
"G_11330",44,53,32,58,466,131,172,193,43,35,45,57,244,104,306,409,139,82,208,101,142,162,36,40,67,65,68,52,54,38,115,173,36,36,18,34
"G_11331",56551,80254,68691,95083,21594,97861,64370,73700,78270,59643,49020,104741,57122,72001,80616,22810,74948,82876,77672,51330,58534,72754,71103,76350,62655,98956,75539,67594,55543,109452,69949,72698,60679,59575,40741,60526
"G_11332",134,238,110,180,788,213,754,370,318,223,105,190,514,261,414,809,254,520,422,435,268,197,123,183,177,246,403,185,127,186,345,347,139,153,84,155
"G_11333",1842,1932,1396,891,2771,6182,2411,3024,2194,1826,1464,1202,3954,4251,4031,2595,3773,2339,3022,4225,2790,3579,1916,1556,1641,941,3099,1574,1704,943,2068,2805,2227,1333,1642,2346
"G_11334",413,466,299,376,1479,1708,1392,960,458,338,249,517,1369,1168,638,1269,1436,1093,1000,1113,742,1273,811,937,438,479,477,358,208,402,929,900,489,417,396,598
"G_11335",2809,3675,1712,727,2453,4290,2604,5380,2966,2284,1614,906,3320,4882,5566,2543,4840,2179,3536,3991,2968,4089,3551,1482,1463,684,4337,2179,1332,884,2051,3166,3160,2067,4402,6567
"G_11336",624,987,573,727,1498,2351,1949,1502,1004,596,544,1217,2640,1751,872,1762,2218,2706,1789,1906,1370,2012,2487,3281,1158,1464,649,614,499,1083,1719,1812,939,956,712,898
"G_11337",124,123,57,176,548,195,570,231,121,106,91,299,646,236,406,508,275,311,248,300,360,303,168,164,99,250,102,155,93,212,455,367,141,109,85,182
"G_11338",9798,10484,2620,2145,51816,289,16298,6440,7817,7643,2551,1787,36069,16136,21976,29745,5252,1877,7793,7549,8747,8835,2992,6462,843,107,16840,8862,2611,1580,3556,9577,4834,6705,3568,5051
"G_11339",80,164,85,278,761,306,306,115,150,103,50,255,389,206,288,819,172,149,126,180,140,201,50,92,44,83,151,131,64,248,184,174,79,127,59,75
"G_11340",1787,2326,1410,1679,1738,2306,1358,779,2175,1593,963,2220,2204,1602,1271,1769,1692,1010,908,1399,911,1324,2271,2247,1680,1495,2262,2053,1185,1802,1014,721,2393,1978,904,1437
"G_11343",981,1532,767,738,2507,4441,1466,1153,1378,1170,636,1081,2395,3165,1272,1949,2847,1167,1259,2678,942,1834,1371,1353,1067,845,1659,1254,761,1034,1082,922,1376,1135,628,880
"G_11346",351,521,209,1066,6341,1360,2174,2005,542,381,166,440,3296,1330,1794,3611,1104,1620,1874,1022,1417,1024,358,432,253,343,748,513,201,460,1850,1578,560,492,267,318
"G_11348",33,88,105,371,355,100,153,141,74,44,71,172,87,106,618,310,52,111,141,77,152,124,39,89,65,103,34,56,96,113,113,163,19,64,24,37
"G_11349",744,1059,830,1241,1826,2638,2152,1339,837,771,617,1409,2140,1867,1703,1635,2015,1726,1582,1609,1397,1671,856,861,807,935,1028,848,610,1116,1813,1458,1096,964,769,1071
"G_11350",346,440,189,236,2115,3424,2152,1564,340,523,207,241,2868,2340,2134,1662,2493,1407,1827,2088,1550,2279,318,314,175,145,641,385,201,198,1623,1743,622,306,446,531
"G_11351",504,973,540,1051,1830,4083,4927,4189,598,592,307,1016,3917,2858,3691,1878,2252,3841,4418,1974,4148,3481,651,1124,401,629,581,661,444,927,3483,3779,394,814,367,469
"G_11352",10037,13088,6454,10911,6182,13229,24270,5715,9499,7476,4761,8677,30059,22283,11080,3438,8779,10702,5620,6289,18221,17725,8781,11102,3869,3743,15537,9950,5291,9129,14641,7403,8121,7591,2145,3219
"G_11353",86,105,84,88,433,752,376,297,126,62,43,95,555,638,410,379,632,321,442,493,265,487,113,131,70,65,102,74,70,40,311,362,158,122,80,132
"G_11354",494,639,351,515,1349,1780,1856,1568,589,527,344,637,2106,1434,1158,1233,1402,1505,1669,1315,1072,1369,479,423,497,455,747,531,395,506,1556,1336,744,484,507,768
"G_11355",496,594,397,477,1018,1019,1262,862,594,523,409,552,1574,922,1266,966,771,1069,860,774,932,865,483,517,476,383,726,519,466,513,1057,801,665,433,623,697
"G_11356",483,747,437,386,1394,1931,2146,991,798,473,405,475,4098,2548,1690,1629,1730,2564,1435,1224,2241,2366,457,536,390,297,878,716,514,459,2602,2386,712,688,460,800
"G_11358",21,31,2,39,36,11,17,18,20,9,5,16,14,22,40,14,13,14,21,29,7,20,5,9,3,14,19,11,1,45,8,12,8,14,8,4
"G_11359",2985,3848,3095,2898,3201,3281,4412,2822,3325,2256,2249,3031,8303,5205,2737,3882,2900,4934,3689,2212,4821,5207,3017,2692,2751,1504,4147,3002,3126,2356,4963,5302,2769,2357,2433,3710
"G_11360",2947,3991,3479,2681,3795,12406,5647,3806,3486,2719,3472,4424,6826,6130,3807,3800,6655,6246,5636,7006,5805,7710,3615,4004,5138,3540,4097,3458,3811,3432,5454,8535,4152,3603,4442,5965
"G_11361",42,50,30,92,213,104,185,93,29,26,29,67,125,188,128,155,121,74,143,170,55,110,36,34,39,37,53,17,58,45,107,102,28,54,47,34
"G_11362",155,143,120,161,668,555,553,513,138,88,118,184,393,471,1099,687,421,273,475,578,429,458,92,106,140,148,243,102,199,172,440,366,120,102,111,152
"G_11363",274,358,122,64,316,669,202,1146,325,250,57,46,1405,830,2434,245,355,478,878,585,890,1384,87,62,55,19,611,449,81,95,902,1320,408,252,127,156
"G_11364",4,21,6,33,151,55,51,47,12,15,19,31,149,56,45,106,22,43,26,55,25,30,9,3,12,22,9,4,10,19,60,77,28,8,4,6
"G_11365",47,54,46,184,542,755,209,136,47,22,27,75,235,190,100,436,386,264,152,149,122,176,141,193,43,71,61,31,27,132,373,244,75,102,61,60
"G_11366",1334,1857,1342,1677,3260,6492,3188,3847,1850,1346,1212,1683,3762,5034,3238,2423,4433,2535,3858,2760,2462,4973,1908,2173,1395,1191,2326,1911,1136,1738,2634,3808,2380,1602,2578,3771
"G_11367",302,389,285,321,1141,4151,828,969,387,281,281,239,1228,2099,932,957,2312,582,803,1969,573,1481,325,347,293,212,483,253,207,183,637,616,426,291,312,376
"G_11368",128,124,186,142,697,1979,699,659,200,168,171,161,809,1079,833,676,1278,396,540,937,380,1016,180,120,207,126,252,177,151,186,486,469,194,111,238,341
"G_11369",4,2,8,7,107,57,35,8,13,15,5,2,52,81,22,66,38,24,10,44,36,21,2,11,5,3,18,2,3,1,23,19,23,9,9,8
"G_11370",2052,2698,1573,2005,3134,8987,3171,3050,2750,2124,1121,2117,5030,5568,3527,3049,5959,3362,3331,4866,2964,6217,2675,2843,1696,1284,3130,3109,1312,2219,3473,4475,3418,2718,2099,3462
"G_11371",304,467,383,381,669,1009,488,343,419,295,313,365,658,921,522,589,694,484,407,630,434,739,373,345,431,242,433,306,328,329,399,491,428,292,296,477
"G_11372",239,261,326,496,454,753,457,329,284,236,264,352,527,628,550,507,457,369,357,485,351,519,256,228,329,234,351,291,300,316,419,453,291,228,390,522
"G_11373",64,129,122,143,206,277,168,106,150,67,86,182,258,258,198,198,235,186,131,148,147,216,83,58,96,87,145,104,77,184,174,183,98,75,149,170
"G_11374",5180,5997,4649,6869,3136,13530,6718,5211,4983,3380,3423,6631,8025,6646,4011,4201,8494,8173,5984,7003,6168,8294,6009,6059,4603,4646,5513,4372,3664,6039,6920,6708,4242,4095,4124,6084
"G_11375",212,352,246,494,1387,1761,981,688,377,236,119,441,1605,988,892,1318,1124,828,784,1223,480,923,346,494,228,350,318,379,193,325,864,782,199,442,58,127
"G_11376",4483,8529,5124,14279,4856,3633,5381,3716,8412,5690,2795,9622,5804,3042,5482,4908,2614,4716,4691,1850,4444,3747,5722,9223,3943,4953,5027,9370,3771,7299,4825,4721,4288,9631,1982,2988
"G_11377",1237,2411,790,2293,2972,5110,1348,1490,2749,1753,434,1413,1734,2924,2607,1967,3036,974,1543,3267,1292,2277,2403,3845,983,704,1359,2603,483,1010,1029,1222,1314,2987,423,568
"G_11378",330,525,327,412,820,176,381,265,487,303,133,424,961,195,441,922,143,418,297,134,267,212,293,302,181,257,553,537,285,406,506,438,338,300,128,183
"G_11379",759,947,995,1388,2582,5970,2594,2441,981,846,670,1323,4195,3698,2863,2790,4513,2836,3341,2813,2566,3788,861,943,862,963,1281,1016,797,1360,3207,3604,1182,877,749,1095
"G_11380",1023,1668,931,1053,845,3359,2071,1571,1716,1195,677,1315,3745,2135,1406,1049,2042,1998,1750,2071,1858,2202,897,1050,692,760,1470,2097,700,1094,1981,1779,833,905,678,875
"G_11381",140,164,107,124,488,782,318,358,166,129,88,187,413,574,210,387,644,290,357,418,225,433,160,175,107,120,247,141,167,133,269,430,244,142,121,207
"G_11382",1252,1483,1083,1045,4483,7916,2520,3124,1431,987,882,1136,3792,5191,3193,3693,5763,2816,3351,4179,2397,4443,1439,1301,1334,851,2202,1430,989,1125,3007,3832,2440,1210,1654,2314
"G_11383",670,1077,901,1414,340,559,734,440,817,480,872,1735,1108,477,644,455,385,1219,574,610,905,716,941,888,789,1189,630,716,954,1563,986,715,516,649,486,724
"G_11384",1564,1569,1413,1618,2126,2577,1113,1377,2056,1284,762,1885,1703,2631,2538,982,2045,1105,1710,1332,1164,2805,1120,893,444,941,2617,1499,1120,1746,1652,1821,1859,1151,834,1165
"G_11385",678,863,397,518,1361,2326,1450,1382,964,691,352,765,2243,1896,1163,1187,1662,1404,1454,1314,1156,1608,691,660,503,795,993,622,459,777,1432,1352,535,557,341,496
"G_11386",763,1029,674,782,1354,4889,2212,2451,1167,953,529,961,3241,2987,1723,1581,3192,2625,2853,2233,2568,3678,928,1006,670,746,1250,1008,618,998,2516,2607,1382,913,870,1276
"G_11387",104,109,48,84,54,481,127,154,67,92,69,56,279,239,225,76,328,202,182,236,229,332,79,96,60,45,108,97,54,68,159,164,91,91,89,149
"G_11388",255,409,198,264,1347,799,541,242,310,294,162,330,2867,468,454,4438,529,531,306,495,550,509,249,317,148,150,414,554,169,251,740,504,396,489,314,513
"G_11389",1863,2141,967,1650,2752,10201,3658,3136,2561,1875,786,1778,4015,5523,2490,1944,6508,2818,3339,4955,2726,5326,2717,2672,1351,974,2486,2650,788,1626,3111,3388,3360,2191,2024,3015
"G_11390",405,583,361,541,1866,1933,1431,1086,536,433,366,466,1183,1610,1248,1397,1304,1048,1312,1389,848,1639,437,479,475,320,646,406,434,375,1082,1062,617,474,612,746
"G_11391",91,60,46,116,259,321,161,144,73,43,39,85,173,235,316,178,189,137,147,213,148,247,64,62,40,50,85,69,53,47,158,155,129,89,101,121
"G_11392",326,406,286,939,7129,1027,1687,1574,326,337,135,276,2441,1474,2654,4498,918,1445,1833,828,1479,1313,242,306,223,158,535,415,239,234,1531,1595,350,385,201,230
"G_11393",105,268,232,473,1631,177,967,575,332,210,199,656,1231,306,599,1382,229,682,761,248,508,331,206,228,369,597,313,276,282,548,758,741,196,262,141,190
"G_11394",1654,2411,2556,4203,4129,5416,3491,3167,2161,1633,2003,4088,3863,3184,4310,3202,3625,2741,3326,2345,2424,3237,1711,2047,2143,3959,2469,1978,2554,3513,2534,2570,1368,1922,1346,1698
"G_11395",28,38,54,80,68,77,31,16,65,67,49,90,96,58,60,74,46,66,71,41,125,54,27,27,43,21,92,24,149,78,67,81,40,46,26,53
"G_11396",0,7,8,9,33,8,31,25,8,5,33,9,23,14,41,32,8,30,47,11,47,32,6,7,5,6,6,3,20,19,35,41,0,4,18,10
"G_11397",29,42,28,40,160,89,210,110,44,16,33,62,197,115,71,212,53,129,161,86,93,104,28,12,38,25,56,32,38,42,130,161,41,61,16,42
"G_11398",971,941,562,638,3638,1806,5727,4190,1243,943,593,1160,9515,3625,2039,4626,1547,7593,4704,2140,5771,3275,660,704,754,528,1988,1216,956,1060,6243,5522,1037,685,494,632
"G_11400",55,116,125,167,468,409,351,272,110,92,102,228,449,324,361,603,275,325,394,294,579,301,121,83,71,122,111,115,167,173,519,399,78,55,93,115
"G_11401",224,305,273,306,1255,488,752,379,288,392,270,338,1198,743,677,1263,398,577,570,459,658,596,174,188,227,167,384,304,450,292,541,710,282,247,277,248
"G_11402",13,44,33,33,57,53,80,69,31,38,65,99,119,42,108,69,32,98,89,545,110,341,59,38,56,53,46,29,45,54,111,164,44,29,30,58
"G_11404",36,59,132,133,54,37,86,36,85,61,106,175,165,52,88,74,59,91,55,48,50,49,59,51,65,85,50,94,107,61,121,137,52,75,29,57
"G_11405",2193,2659,1401,1888,4768,9563,6715,5913,2711,2047,1158,2084,7421,7429,4304,4211,6754,5702,6330,5401,4711,8154,2153,2188,1587,1394,3068,2508,1307,2166,5651,6169,3329,2274,2383,3372
"G_11406",417,594,241,255,805,575,549,225,499,451,170,376,909,480,288,748,395,477,278,456,380,342,428,496,281,179,552,488,210,306,469,374,466,481,317,447
"G_11407",1451,1953,958,1196,1799,7887,2917,1739,1754,1538,893,1399,3226,4519,1882,1634,5263,2294,1962,3410,1643,4747,1889,2063,1264,1002,2155,1712,892,1210,2919,2586,2310,1716,1463,2384
"G_11408",12,3,43,50,36,18,75,40,34,12,46,56,37,5,45,127,10,97,48,47,72,20,14,27,19,70,8,9,38,88,64,36,21,24,13,63
"G_11409",4655,5973,3484,6298,3381,6898,5080,3137,5053,4061,2372,5549,6293,4829,3472,3964,4355,4775,3562,4015,4670,5136,5364,5910,3315,3225,5897,5153,2535,4543,4462,4352,4875,4162,3317,4545
"G_11410",2672,4188,2813,5656,7062,22117,7894,8776,2933,2496,1933,4982,11079,11958,10304,5888,16008,7617,8927,9524,7680,12195,3273,4005,2086,1887,2762,2779,1789,4507,8866,9908,2077,2711,1412,2003
"G_11411",17,13,12,13,89,17,28,25,12,7,7,12,54,22,19,82,23,18,12,8,16,35,15,7,1,15,9,21,13,15,44,29,8,4,3,7
"G_11412",3025,4442,1552,2627,2643,13416,7540,4807,3893,3076,1221,2375,9307,11315,2777,3649,10486,7274,6008,6427,5281,10341,3289,3607,2017,1066,3836,4317,942,2193,8323,7876,6084,4059,3930,6394
"G_11413",457,513,372,392,1628,2087,1760,1137,527,453,364,529,1556,1907,2106,1397,1509,1140,1447,1738,955,1753,556,450,498,363,709,427,478,516,1662,1530,914,496,644,827
"G_11414",235,299,243,337,728,1302,776,467,321,244,153,350,826,694,776,612,859,668,521,772,490,720,292,261,213,216,421,264,242,287,916,699,405,273,370,480
"G_11415",2034,2670,1594,1717,3302,11763,6891,4907,1937,1771,1207,1880,8966,8118,5080,3550,8118,8181,5577,6789,5888,7725,1774,2096,1134,1369,2304,2165,1268,2313,7152,7085,1759,1615,1908,2793
