"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_09245",4062,7883,2851,4503,8094,8232,5171,4142,3634,4469,4018,3447,4623,19041,7236,6927,6673,1900,2657,3540,7507,6256,6810,7440,8167,12028,4952,5821,11918,9702,6114,6401,11089,12319,6058,5249,8024,9747,4445,6641,7098,5390,6191
"G_09246",3723,3085,1703,3234,5307,3046,6352,4341,3183,3907,2713,1597,3439,8910,3066,3409,371,2432,1596,2427,1783,3493,3172,4040,2651,2186,2161,2215,4256,3594,4080,3699,2748,6778,4196,3994,2763,3079,2606,3754,3286,2636,3169
"G_09248",674,618,325,603,1260,1138,898,1021,752,838,812,325,638,2759,1082,944,244,581,499,454,1017,811,1115,1127,1209,962,635,860,1615,1183,930,717,1550,1733,893,776,1143,1274,615,1564,416,677,796
"G_09249",3004,2682,1386,1795,3823,3143,1206,1569,2623,2773,2133,1467,2936,7240,3694,3271,1599,3104,1405,1733,4133,3277,4035,3646,2427,2537,2058,2357,3985,3788,3394,3016,4178,6313,3228,2891,2174,1987,1994,3893,2901,2540,3058
"G_09250",1222,1179,447,1612,1592,1272,2801,2021,976,2288,1221,676,1580,3374,1080,982,1370,832,1361,1056,1271,1820,1496,1489,1106,927,646,672,2476,1865,1036,1481,2033,3274,2581,2216,631,920,593,834,1265,919,1339
"G_09252",1017,614,538,679,1393,1456,1769,1237,612,1371,554,517,1505,3229,956,823,1456,1055,491,518,1039,1128,942,1063,1068,1209,789,798,1067,1829,516,718,1784,2116,1455,1431,630,965,614,1361,1817,660,824
"G_09254",231,243,227,219,359,215,360,510,191,236,205,147,319,844,416,335,294,198,182,219,237,332,399,298,205,238,184,303,553,398,291,297,508,692,387,296,242,368,239,505,225,282,310
"G_09255",1734,958,252,701,2213,2178,1512,1494,1604,1677,1259,653,2590,3253,1363,1099,556,709,457,650,1167,1256,1174,1080,833,1238,888,624,2432,2861,739,828,2554,2332,1755,1237,897,1754,881,1272,575,626,924
"G_09256",31082,12925,213,7381,2718,2753,22120,31984,29239,9322,19481,4542,15736,6333,8292,15843,2,2215,3712,4994,10179,1967,13113,14287,41854,5288,6959,5732,1215,2872,12344,8530,11416,3840,11210,5032,51333,10433,11737,13623,12687,7246,3722
"G_09257",621,1331,212,696,1148,835,1473,1228,831,497,772,534,354,2210,836,1013,370,72,565,407,1050,781,1167,1097,1002,1341,828,671,1518,919,995,827,996,1502,883,657,580,1147,564,981,436,549,840
"G_09258",908,1099,585,789,1747,1870,1174,1410,1029,1621,950,725,2144,3947,1616,1366,2516,1502,744,850,1966,1672,1926,1421,1025,1143,971,1196,1235,2411,1556,1267,2547,3188,1671,1607,1035,1515,1022,1897,2226,905,1246
"G_09259",555,1093,336,546,629,692,321,376,714,439,724,479,678,1824,946,1021,394,355,404,581,883,629,1123,1040,826,776,421,702,982,765,885,726,1072,1190,821,676,467,716,425,555,501,714,901
"G_09260",407,485,196,416,573,563,248,250,358,750,525,250,354,1472,755,788,186,179,290,348,617,551,849,774,833,571,335,414,821,571,564,573,806,980,533,444,491,509,393,637,436,483,555
"G_09261",80,174,183,549,296,150,1436,1038,0,66,0,87,121,90,529,359,0,48,576,433,62,0,158,312,110,64,385,123,381,219,324,159,154,56,332,248,137,103,326,216,7,119,324
"G_09262",6128,6812,3660,6075,7411,8975,6601,5746,9481,8624,7250,4176,10081,16909,10056,10378,5352,6635,4458,6139,6980,8420,10202,9855,5534,5810,5072,5170,11463,9831,9806,8021,11800,16129,8665,6681,3105,4342,4780,8127,8290,6215,10081
"G_09263",7729,6194,2922,6475,10741,11150,17529,14047,4271,8325,11619,5566,10106,25519,12728,11856,9896,8067,6415,5199,11690,9203,11813,12471,7037,8588,8273,7638,7884,11537,9104,8300,13860,15618,16152,13978,7134,8378,8320,17973,10010,5873,8688
"G_09264",43,57,0,19,76,39,50,49,44,51,36,21,93,134,26,37,30,33,30,15,40,56,36,41,36,25,21,23,84,57,19,13,35,92,28,27,34,39,18,36,24,32,26
"G_09265",198,185,110,518,328,387,384,270,358,441,236,135,331,746,260,323,116,129,241,184,290,304,341,359,238,237,117,260,578,400,323,333,383,544,371,314,262,346,219,180,160,320,367
"G_09266",200,359,99,228,341,285,164,155,298,393,197,129,397,853,313,301,206,211,165,186,344,433,363,318,365,279,113,193,534,339,267,264,423,784,201,220,228,210,178,192,285,244,278
"G_09267",12377,11450,5600,6513,16494,12705,5953,6014,13462,16794,9157,6487,16309,28153,11917,11771,6071,8853,6533,7380,11495,14343,13116,13068,7820,6973,4914,7035,14495,14524,13220,11618,22336,28304,16802,14414,7895,9378,5658,11133,9373,8833,10932
"G_09268",54,26,159,371,209,213,8819,7023,17,71,556,280,117,635,1094,1079,274,48,201,192,44,32,497,836,78,104,960,1509,109,168,1292,511,32,10,395,300,29,171,1042,1775,108,218,281
"G_09269",809,1238,763,1068,1248,1709,889,957,1174,1725,935,803,1134,3074,1441,1434,1526,1106,486,1053,1540,1631,1612,1573,1066,682,1001,896,2254,1614,1401,948,2498,3021,1233,1186,547,873,500,636,1748,1154,1536
"G_09270",13172,16514,8776,8961,13470,31468,10791,12367,14899,25740,12310,12979,27129,48887,25513,20238,39640,22317,7851,8450,28364,22664,24286,23163,18047,14992,12949,14437,14236,32884,16644,13970,60029,48185,18326,13936,10096,20987,10390,20235,49781,11729,18600
"G_09271",106,138,66,114,94,90,82,81,101,113,79,29,142,255,165,91,53,80,63,81,96,113,128,133,95,44,62,36,220,138,63,76,114,178,55,93,40,85,42,107,61,137,138
"G_09272",756,984,491,974,1214,882,776,580,853,692,674,461,832,2024,1170,1294,473,819,662,811,1140,1103,1072,1194,880,618,715,506,970,1079,1516,1148,1255,1694,1109,1199,522,727,658,954,1029,949,1090
"G_09273",1123,861,340,710,1425,1102,1443,1138,400,822,657,381,704,2630,822,812,434,938,510,531,1334,998,829,916,1022,715,607,675,1669,1304,634,729,1544,1802,1320,1029,1058,1038,620,1085,585,600,820
"G_09274",8,11,9,21,34,8,69,97,11,0,10,10,12,1,19,6,14,6,25,11,0,11,8,4,19,7,0,13,16,15,20,6,12,44,35,25,0,29,13,10,18,0,15
"G_09275",2240,2509,763,1445,2297,2229,1075,1060,1986,7959,2676,1730,2789,6222,2071,3512,1339,887,1123,1420,2827,2797,2977,2443,3089,1851,1251,1467,2998,2698,2832,2080,5699,6549,3325,1915,2092,1534,1260,1801,2070,1995,2942
"G_09276",7,12,0,21,18,6,27,10,10,0,20,7,16,27,9,30,3,9,15,0,16,21,5,25,16,16,9,14,10,9,6,22,16,28,53,9,17,21,12,19,6,11,10
"G_09277",5874,3780,2074,2678,8544,6382,3234,2632,5324,8422,3602,2890,5453,16180,5141,5211,3721,3980,2406,3480,6013,7226,5405,5940,6031,5566,3380,4094,11470,8132,6395,5622,6443,13043,5320,4841,3602,5838,3121,5021,7787,4321,5282
"G_09278",364,458,252,372,405,597,547,478,466,379,349,277,675,1392,534,393,693,781,226,210,577,569,514,565,216,363,346,433,446,800,445,447,691,1113,606,516,222,487,276,591,805,350,498
"G_09279",284,363,207,385,479,366,514,450,480,362,322,238,572,1019,526,358,227,321,265,254,388,401,442,493,253,267,297,327,528,527,279,413,393,778,643,459,275,382,190,397,399,308,460
"G_09280",11533,5891,3955,6521,9747,8784,9596,6880,5287,14916,6982,3951,10289,19161,8646,10059,5860,6975,4389,6381,10814,9057,8891,8974,6154,4891,5164,5011,7262,11576,7896,7147,16853,15727,9650,8542,6087,6515,4379,7791,9690,6588,9016
"G_09281",4935,10269,4025,13975,10587,12467,21530,21784,5699,14770,8785,5117,9050,16962,11765,12103,7012,4841,7512,9235,10888,7006,11090,10073,5503,3054,7247,3232,5848,12571,11617,7996,13815,11387,13536,12997,6478,5009,8312,7369,12323,8595,9472
"G_09282",9006,7916,1048,20949,15781,57827,30398,20035,6879,10110,34536,8851,18718,13482,24228,29130,586,5711,9174,16740,10086,1395,22569,27617,11236,7895,15172,10232,6514,36994,24451,24570,12756,2808,24556,18977,17027,16176,20930,20623,12101,17710,22823
"G_09283",895,1247,553,1304,1330,1511,1749,1532,1004,1546,1108,664,1097,1953,958,873,1020,867,841,1053,1287,791,1200,982,352,279,345,244,770,1387,704,960,1678,1702,1678,1248,417,442,291,287,1194,663,1149
"G_09284",18325,13424,16087,11012,44600,139562,73210,105499,26474,33059,36154,13575,111390,89483,77353,43161,77078,78215,34198,8754,36969,39062,32086,46186,50719,51183,49282,71198,23232,81215,36732,37367,35883,54813,121521,45385,70167,94210,64981,269389,94652,17001,30469
"G_09285",494,645,523,512,1549,2478,1373,1459,1935,1678,1836,567,2663,3340,2558,1580,2258,1532,731,435,1557,1732,1506,1891,836,1725,1012,1980,999,2734,1295,1259,1664,3335,2675,1611,975,1184,1208,4987,1931,751,1231
"G_09286",1136,1121,988,1276,2093,1850,1889,1784,1489,1923,1480,931,1850,3413,2120,1250,2086,699,888,1008,1711,1756,1742,1979,858,1246,935,936,1527,2360,1725,1966,2009,3393,1952,2188,596,1646,758,1849,2184,1407,1430
"G_09287",16833,22003,7894,11302,14222,17929,3960,2159,93014,44555,104148,50614,47344,93015,96864,61706,19361,26667,27295,25287,31119,42817,82050,86844,5757,15401,12064,34248,29665,19247,49488,41573,59737,75611,69632,52145,7977,9029,17522,47456,23620,21421,55599
"G_09288",1457,1094,1017,1114,2505,2168,2231,1889,3114,2037,1701,1088,3452,5361,2189,1937,1811,2708,920,1172,1577,2376,2013,2018,1245,1771,1184,1495,1830,2753,1957,1763,2226,4624,2474,2633,824,1425,1036,2506,2151,1432,1682
"G_09289",3173,3080,1675,2664,3746,3386,1866,2140,2871,3572,2588,1872,4755,8024,4379,3544,3003,2892,2173,2324,3222,3390,4165,4280,2267,2408,1731,2148,3279,3912,3902,3500,5272,6779,3398,3246,1338,1900,1647,2840,3398,3079,3680
"G_09290",929,1042,417,954,1249,1006,2243,1503,640,1138,1217,946,1679,3919,1693,1566,666,841,543,953,1385,1105,1743,1749,1924,1391,2114,1756,849,1361,1448,1552,1729,1945,2533,2409,1982,1958,1918,2569,1212,961,1393
"G_09291",538,677,192,527,834,704,568,265,1199,1005,655,416,1085,1882,502,563,429,477,199,303,748,930,728,782,612,494,506,417,1138,926,555,647,698,1639,851,792,338,699,360,529,1019,535,746
"G_09292",2328,5382,1653,2414,3133,1870,2126,2320,3596,2536,2874,2111,3754,6926,4849,3648,897,1749,1650,2320,3496,3383,4856,4594,2690,2415,1993,2112,2049,2833,3594,3806,4217,5783,3148,2602,2833,1731,1858,2751,2301,2509,3430
"G_09293",3394,4966,2312,3860,4382,3946,2017,2520,3581,3420,2815,2704,4220,10685,5080,5386,3414,3457,3639,4322,4243,4904,5765,5920,3182,4216,2869,2309,7581,5444,7031,5738,6549,9410,4259,4306,3093,2962,2199,2946,4726,5760,5643
"G_09294",223,654,503,982,364,101,76,100,64,46,9,141,355,225,332,489,1433,704,2136,1325,129,81,162,166,62,68,8,53,2197,4104,1157,1343,109,156,1378,927,202,223,137,188,183,982,1016
"G_09295",3526,5273,2949,4539,6236,5029,2761,2440,4438,3471,2794,2515,6419,11168,6441,5850,3786,4362,3896,3961,5310,5352,6997,7008,4231,4183,2715,3038,4500,6032,6714,6060,5937,9171,3918,4432,2382,3123,2625,4204,5525,5039,5865
"G_09296",870,1107,320,885,1392,993,1760,1536,670,954,756,470,1215,3028,976,915,701,736,626,722,1238,1148,1053,1201,1166,953,696,650,1012,1194,929,853,1523,2098,1442,1039,1174,1288,838,1040,1155,651,966
"G_09297",6364,7492,3268,9654,5789,5397,9322,11598,7140,4192,5800,3027,7101,11952,6064,9011,636,4696,5533,9194,5439,4285,9487,10422,9197,3303,5128,3556,4001,5303,11724,10781,5840,8128,9857,6764,5138,2278,5905,5820,8346,10013,6820
"G_09298",4,16,8,18,15,8,7,51,9,13,6,5,9,33,9,9,8,8,8,17,16,7,31,9,5,0,10,8,5,13,11,35,16,13,54,7,9,3,11,9,6,6,8
"G_09299",1163,1147,1025,2325,1040,688,3466,4190,1156,2315,2675,1535,2237,2034,2706,3026,473,299,1872,2764,364,1932,2361,2845,577,337,1071,600,1853,804,2995,2397,401,4142,3132,2537,576,437,1392,1379,1105,2661,1979
"G_09300",620,765,575,529,1124,519,272,342,741,598,389,535,485,1501,1218,661,181,521,454,678,408,838,1197,1162,618,651,527,649,1478,896,1239,959,920,1408,576,1081,579,452,494,662,449,818,1033
"G_09301",336,464,322,383,1021,388,1038,678,568,399,322,337,264,1041,600,466,91,333,346,417,251,580,798,746,480,458,471,528,1015,591,733,562,574,1007,342,772,431,333,403,751,379,501,614
"G_09302",1131,780,605,633,1399,1049,1174,641,1530,2486,1199,923,1527,3026,1420,1318,668,736,563,751,1019,1923,1726,1782,1011,1048,743,790,1464,1335,854,1078,2077,3191,1752,1845,683,827,688,1349,1678,980,1307
"G_09303",537,604,510,1876,899,440,1916,3210,831,1253,1112,662,1454,1888,853,1171,457,519,662,1453,1160,1936,1657,1373,1170,697,1072,743,563,849,2759,1779,1565,1707,2947,2278,654,1026,1341,1061,721,1443,1092
"G_09304",716,1038,184,627,897,413,6817,4272,534,901,1090,307,396,1295,319,456,260,120,75,110,482,602,453,684,673,304,327,578,403,528,1028,896,641,1117,641,715,267,559,257,636,911,373,499
"G_09305",1333,1439,711,856,2174,1515,1136,1041,1516,1099,950,870,1590,3955,1513,1316,843,1113,771,933,1185,1647,1669,1526,1422,1604,858,1045,2645,1879,1581,1557,2364,3053,1692,1715,828,1249,755,1368,1121,1141,1335
"G_09306",303,630,159,423,647,175,1061,2962,187,427,787,353,239,754,494,290,72,64,204,296,220,269,468,361,392,170,179,410,382,311,1225,293,271,592,508,301,223,168,177,314,173,391,328
"G_09307",125,187,41,330,113,180,257,217,100,171,330,87,207,288,302,283,8,76,296,230,173,131,413,393,223,93,146,203,214,192,351,351,194,170,218,214,260,149,109,274,78,339,432
"G_09308",1674,1472,688,1287,3938,2172,1897,2019,1653,2733,2003,1276,2182,6121,2039,1843,1760,733,1117,1544,1510,2569,1999,2238,1978,1789,1315,1269,4466,3040,2485,2224,3018,4930,3514,2990,1869,2339,1348,2059,2154,1710,1860
"G_09309",463,617,384,690,867,702,929,1078,367,860,782,654,794,2217,951,734,956,578,298,564,1167,838,936,871,879,545,611,696,817,979,882,769,1020,1667,1066,1133,478,796,518,590,922,752,724
"G_09310",8142,8152,2814,4110,9930,5765,4648,4847,8574,10028,5732,4667,9196,16384,7203,7402,3046,4159,2722,4646,5336,8739,7284,6526,4994,4253,3377,2530,8700,7094,7168,5756,10198,16627,6652,6309,2960,3910,3571,3666,6088,5184,6299
"G_09311",4526,7179,2300,3882,6151,4053,5379,4909,5689,5425,5329,3150,6398,15558,6441,6365,2143,2989,2724,3992,6737,8065,6380,6165,6516,6009,3172,3628,4368,4753,6180,5506,8945,10242,6608,6401,6548,5912,4046,5857,5699,4701,5468
"G_09312",1333,1779,1144,1620,2591,4256,2061,1839,1718,3169,1814,1495,3095,6607,3262,3197,2776,2131,1400,1309,2889,2619,4232,3206,2608,2110,2405,3077,4414,4180,3329,2637,4227,4952,2990,2675,2783,3032,2185,4515,2581,1576,3112
"G_09313",12739,8982,5487,6672,17623,14297,7462,9738,15669,21829,11574,9030,24143,35474,15110,13637,9923,10559,6091,7553,12420,14087,15629,16380,9130,8485,7312,7708,15028,18068,14099,11625,23928,32505,18383,11107,7081,11349,7941,13474,11475,9574,13932
"G_09314",1217,1629,426,869,1772,1153,1319,1469,942,1103,903,740,1485,2634,1384,780,652,840,704,1004,1560,1477,1434,1130,1192,1344,929,980,1449,1441,1416,1475,1503,2491,1784,1847,1242,995,1001,1258,922,1063,1324
"G_09315",657,838,358,624,752,1086,1180,1020,442,821,704,520,1116,2259,838,954,1063,774,349,455,1266,943,856,851,698,620,511,514,1281,1281,758,626,1413,1724,1040,903,724,928,650,871,780,587,735
"G_09316",2167,2060,939,1857,2941,3630,3109,2463,1545,3020,2197,1558,3416,7411,2696,3748,4511,1397,1255,1349,2854,2874,2631,2744,2420,3125,2367,2286,4706,3851,2770,2294,4381,5298,3710,2499,1347,3477,2113,3568,2470,1796,2719
"G_09317",23,27,14,114,142,36,88,106,29,47,26,24,32,107,36,50,23,20,18,14,21,47,43,33,26,21,41,24,274,74,31,40,26,106,35,43,35,37,55,22,10,87,22
"G_09318",15,12,11,59,36,16,43,40,33,23,13,8,11,71,13,23,0,19,28,15,21,7,21,14,15,12,0,4,59,25,20,22,14,77,24,29,21,24,20,14,3,48,25
"G_09319",688,859,506,947,864,1684,2342,1841,220,1157,1123,595,1679,3024,1000,993,1822,725,576,543,1799,1117,1077,1090,794,956,726,489,568,1785,808,852,2403,2106,1758,1556,639,1264,602,1357,1676,722,1004
"G_09320",764,950,586,790,1340,1350,1258,1167,723,1018,1122,733,1185,1888,1895,1501,776,661,561,683,978,593,1434,1539,658,611,843,1045,875,2003,1132,1299,1744,1432,1141,1021,738,929,1084,1907,911,1164,1260
"G_09321",8085,6585,3473,5553,9104,7087,7758,5655,6489,8389,7188,3881,9871,16892,8555,10163,3195,5983,4275,6703,8410,7412,9043,9980,6967,4332,4813,6392,6904,8247,10376,8597,9741,13790,9945,8920,4087,5823,5696,8783,5977,6545,8273
"G_09322",294,1106,197,441,685,552,551,703,427,645,543,289,844,1341,835,490,343,344,335,475,722,615,854,801,698,463,548,516,432,673,948,612,787,1145,560,885,746,309,560,882,706,537,569
"G_09323",336,556,181,628,514,408,722,545,452,439,553,268,450,779,608,623,117,354,444,464,477,363,723,644,419,226,356,390,359,514,698,649,535,672,684,857,233,163,372,497,353,548,579
"G_09324",1016,1061,569,789,1093,1300,528,572,1171,1015,872,617,1195,2740,1156,1350,648,820,581,645,1083,1053,1512,1326,1143,1205,672,692,1942,1524,1391,1266,1873,2393,1228,1002,578,827,567,1174,1104,1001,1155
"G_09325",1254,2117,650,1008,2074,1831,1065,754,2566,1831,1412,1015,1898,4414,1811,2192,586,982,828,1034,1451,2140,2366,1736,1586,1439,983,1013,2489,1983,1785,1648,2469,3595,1560,1455,1071,1141,958,1497,1221,1224,1926
"G_09326",983,292,648,939,910,1493,2469,1592,574,956,765,551,854,3950,1496,1502,1810,2167,617,571,1903,1429,1249,1349,1060,1439,1346,1203,1261,1680,1150,1026,2151,2742,1804,1732,1062,1677,1299,2791,1222,637,1164
"G_09328",10,16,12,41,55,29,43,35,0,3,15,8,5,15,23,36,14,5,17,28,3,12,25,30,0,11,16,7,22,7,22,28,15,18,15,8,9,3,16,10,1,31,22
"G_09329",979,1739,778,3526,4436,3078,4214,2983,406,553,999,578,656,2096,2248,3820,821,1175,3083,2716,704,797,1900,2996,897,822,1435,548,3842,2170,1931,2283,1563,1659,1544,709,987,578,1329,1213,267,2890,1858
"G_09330",4926,2012,1712,2853,5519,7358,3946,3240,2733,6128,3426,2736,5478,10794,4779,4734,6100,5990,2823,2996,5606,5738,5679,5401,2559,3371,2581,2895,9131,7456,5212,4322,7222,10271,4626,4597,2754,3878,2701,4218,5213,3490,4882
"G_09331",113,113,60,68,101,46,33,40,131,102,93,42,157,371,125,169,53,57,78,74,119,112,197,106,38,99,44,84,177,102,102,113,95,195,60,76,43,55,50,151,49,161,176
"G_09333",15,17,9,24,22,19,12,12,21,16,10,6,27,61,12,27,15,14,0,9,21,24,30,17,15,17,7,13,58,30,14,14,21,46,6,4,25,34,33,17,13,18,23
"G_09334",3,5,5,23,3,11,16,65,0,6,8,9,7,8,25,14,4,6,19,11,10,1,29,4,19,12,11,12,7,13,57,14,5,9,45,52,6,4,39,26,10,6,11
"G_09335",1459,3160,870,3845,16504,6275,3745,3432,1617,2397,2150,1271,2108,5233,2739,4308,4376,4415,4786,2120,1734,2775,2661,3797,1326,784,1169,1134,10090,5857,3584,3691,2564,4288,4769,2193,1573,1222,1365,2435,1158,3114,3008
"G_09336",16536,12692,8543,6246,10642,32585,23707,19027,10035,14944,9296,9530,14521,25440,15702,16415,32037,21152,7287,6772,13597,10554,11652,15473,5189,5003,6626,10227,10304,27563,7520,5390,29299,23268,18697,10703,3216,7062,6421,16210,21494,6358,13399
"G_09337",887,983,427,818,1206,523,855,995,810,951,604,615,982,2868,1218,1037,1183,862,298,742,1270,1275,923,1033,998,594,591,279,1374,888,1022,775,1153,2837,899,794,411,1174,819,336,1593,726,811
"G_09338",3249,5676,1912,3233,6452,6083,3982,1535,3570,4014,2508,2803,6108,8961,4697,7152,2782,2405,2734,3378,5910,5144,6669,6467,4427,4915,3328,1970,6081,6010,5764,5714,5503,8041,3178,2204,4546,3746,3405,3428,2964,3401,5658
"G_09339",155,559,134,473,505,530,1080,1270,343,1035,672,413,687,355,347,706,346,123,388,591,261,297,701,587,144,51,234,60,355,453,486,266,319,571,640,419,143,42,234,129,231,479,295
"G_09340",252,283,86,327,1286,569,560,324,211,318,252,128,297,741,277,299,392,205,224,235,243,319,271,241,196,288,150,88,744,517,336,427,287,470,173,253,198,261,158,201,136,299,316
"G_09341",204,206,233,719,530,581,557,550,148,267,144,50,215,462,182,220,449,112,348,208,144,148,238,196,171,294,113,93,1252,587,509,453,193,302,312,296,94,225,121,210,144,357,319
"G_09342",227,289,684,1849,1460,1400,1465,1421,107,221,310,168,213,475,337,419,1077,431,811,550,213,162,454,365,94,100,230,171,1551,1115,1181,975,159,288,982,957,109,153,222,349,161,902,705
"G_09343",4297,2751,571,986,2914,3413,308,302,723,1526,566,385,1842,3182,2314,1281,5039,2523,999,744,1194,1207,1008,1117,554,833,294,414,5011,3755,802,1012,1657,1877,847,532,322,600,287,734,3310,599,1689
"G_09344",4392,4977,2059,3179,5897,5800,4077,4264,5135,8265,4225,3599,6648,18501,6207,5688,7671,5429,2389,3069,8145,7992,6407,6058,6197,4379,4105,2952,10016,8229,6242,4662,12447,17152,5963,5901,3369,6368,3188,5197,8430,3698,4840
"G_09345",838,1067,377,522,1082,885,1081,792,974,1665,987,963,943,2181,968,980,442,303,506,646,672,916,1231,1055,654,714,666,607,2078,1032,1026,920,1078,2237,1567,1525,701,575,593,846,549,791,1192
"G_09346",998,1436,508,988,1640,1412,1908,1888,1220,2330,1454,928,1557,3225,1670,1507,927,339,845,1092,1057,1476,1707,1798,1039,1217,934,989,1848,1665,1469,1472,1388,2734,1879,1602,1064,1035,1042,1525,1158,1214,1316
"G_09347",59998,38769,28366,43571,43686,112227,48468,56489,50760,43767,43183,34046,73674,209047,76991,68680,79808,122670,34311,35200,103283,62451,78120,70932,62083,78448,48841,55907,33829,124513,82183,60184,113786,116364,69681,66552,53100,74194,50888,90629,108211,51087,67099
"G_09348",35,64,8,51,42,46,91,79,51,51,28,13,44,97,42,43,27,11,50,32,55,52,50,52,29,52,40,19,91,66,44,40,51,67,35,33,43,30,32,59,32,44,52
"G_09349",1869,1766,998,1784,3750,3016,2901,2751,3512,4875,2561,1562,2909,6498,2332,2526,1793,2601,1713,1795,2313,3910,2566,2708,2202,1487,1537,1491,4445,3779,3084,2805,4755,6972,4579,3459,1604,2028,1313,2683,2822,2089,2577
"G_09350",0,49,17,61,161,48,1692,3967,23,47,39,17,17,106,34,35,60,4,46,13,22,44,51,45,54,18,53,45,54,59,110,32,26,25,44,22,15,43,34,59,16,35,15
"G_09351",7877,7442,6140,5584,13435,14441,8016,7802,7842,12514,3984,4950,14814,23715,8215,7175,20025,9454,3397,4474,12569,11196,7513,7382,6399,6449,3960,4734,9248,18382,7723,6769,17887,23433,9902,9387,3612,8793,3836,6832,13916,5581,6645
"G_09352",1287,1115,688,1064,2140,1390,1346,1153,831,2273,1057,870,2044,4507,1545,1328,1081,1807,575,614,2072,2021,1611,1616,1188,864,918,771,1434,1934,1452,1286,2580,4740,1341,1452,1267,967,872,1480,2022,1068,1328
"G_09353",3713,5081,1986,3989,6729,3699,1933,1511,5077,3298,3551,2640,2787,10136,7200,7658,1012,2689,4114,4301,3490,4087,7290,7239,3600,4130,3605,3720,5412,4178,7795,6610,4017,8269,3474,3775,3846,2958,3131,4892,2464,5638,6918
"G_09355",1001,1224,456,1041,1153,1179,891,686,784,1481,831,569,1198,2956,1247,1494,962,1323,814,693,1365,1489,1622,1293,1177,528,493,474,1449,1314,1013,1001,2861,2758,1105,936,659,750,636,900,1230,873,1285
