"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_09203",7162,8498,5530,5323,7684,11998,3974,8589,9970,14117,8656,5852,8300,9345,6845,9164,14907,15988,7803,5051,9049,4828,8740,9382,7591,6105,6472,4988,14939,7830,7128,8060,11839,8567,8132,9796,5596,8117,6876,8057,12200,5241,8991
"G_09204",305,336,118,257,1129,413,446,358,334,289,254,200,779,637,617,582,163,200,175,229,912,343,700,607,338,298,140,211,297,547,544,624,1153,397,471,327,270,375,161,318,527,547,526
"G_09205",731,1061,461,588,1768,1232,2557,1868,830,1156,1251,640,1739,1078,1982,1813,1010,1159,849,579,2128,360,2070,1611,1445,1469,1546,1211,569,805,1584,1454,2543,443,1987,1430,1394,1467,1220,2636,1191,1095,1773
"G_09206",559,919,183,1116,1287,1335,1328,712,499,812,1093,1082,1287,3554,1716,1360,272,292,406,1137,1322,1233,1561,1496,693,704,778,1621,1171,1414,1733,1008,1692,3172,1397,1066,625,686,833,2645,1170,949,1233
"G_09207",2859,3519,1362,3455,4670,4809,1903,1719,4634,4567,4033,3516,4581,12361,6374,6821,1677,2576,2169,4477,5112,5190,6143,6207,5064,4044,3006,4728,4299,5872,7356,5907,9845,10846,4944,4346,3391,3494,3066,7012,4332,3603,5959
"G_09208",228,262,74,201,514,282,247,155,155,264,93,61,904,849,454,302,103,175,119,166,726,401,519,459,237,230,140,150,780,580,460,430,808,588,472,410,209,362,106,219,443,493,469
"G_09209",424,525,240,357,1289,1079,1264,1151,513,592,377,217,1721,6806,1379,1073,296,379,234,263,1614,1785,1338,1216,472,377,459,313,1582,1741,1345,1068,2202,5955,1388,1228,316,489,330,511,1254,1007,1055
"G_09210",2389,2857,1108,1562,4295,4967,3263,3004,2788,3244,1791,1009,4899,15337,4289,5029,2416,2756,1284,1369,4635,4895,4418,4264,2373,2280,1074,1339,6122,7124,4258,3340,7462,13307,4154,3452,1817,2452,1199,2007,4208,2653,3808
"G_09211",792,687,1051,431,601,1514,833,1805,895,1195,522,256,1062,1471,906,1427,2659,2131,467,219,758,800,771,1537,1010,755,533,284,3426,2049,1030,1447,1264,1687,1080,1191,542,1040,453,372,1567,755,1244
"G_09212",642,867,552,557,2994,3509,1968,1478,655,1023,836,524,3632,3121,2791,2791,1329,1466,734,421,2904,1336,2872,3055,578,557,592,444,2875,2741,1777,1983,3660,2750,3114,2250,520,632,645,701,1931,1707,2474
"G_09213",702,999,293,1818,495,299,729,1238,278,313,476,295,497,510,583,483,431,353,205,412,447,228,611,500,873,671,338,556,735,843,1480,730,630,393,2185,877,499,1415,433,647,1433,1997,284
"G_09214",531,553,315,427,1031,872,899,531,451,372,452,363,1166,1992,1296,1106,484,380,462,435,1079,803,1212,1224,451,527,428,508,966,1016,820,876,1349,1428,894,735,466,387,414,606,934,771,933
"G_09215",573,792,489,540,1131,1127,868,455,637,456,591,442,1416,2322,1603,1173,653,617,602,511,1326,956,1519,1654,720,551,486,634,1096,1464,1130,981,1549,1540,935,793,526,530,536,980,1309,1069,1213
"G_09216",427,499,275,213,822,946,1068,630,388,544,606,211,1001,2354,720,771,711,458,263,151,794,722,757,999,502,619,442,303,790,1225,497,637,1050,1664,885,901,387,759,485,400,915,437,758
"G_09217",24,30,35,65,83,47,22,39,18,41,53,46,137,104,110,104,6,30,23,15,136,62,104,97,30,32,31,41,137,57,68,82,109,73,34,52,20,40,29,60,41,102,122
"G_09218",151,187,72,302,600,281,411,278,197,212,183,123,674,507,374,401,143,137,169,170,588,311,567,430,164,169,131,149,768,373,404,305,552,481,382,263,170,184,89,213,309,389,491
"G_09219",503,689,305,643,1301,796,524,576,555,636,666,468,1350,1332,1151,1002,327,387,358,431,1368,546,1220,1229,465,473,479,432,1471,862,970,851,1746,1008,839,793,380,463,440,647,1093,772,963
"G_09220",554,649,443,483,1388,1817,471,652,585,611,507,239,1322,4040,1132,1081,786,553,437,398,1343,1887,1212,1280,521,411,512,427,1301,2349,1043,1128,1728,3337,1112,1141,416,549,532,568,1617,932,1022
"G_09221",649,955,244,679,1048,896,1251,750,865,987,796,621,2334,2253,1507,1464,300,504,403,707,1897,981,1525,1124,1112,1199,558,732,2464,1391,1815,809,2803,2766,2086,1390,1005,1111,621,1214,942,1251,982
"G_09222",364,376,160,234,1149,887,1346,812,490,818,442,360,1047,6135,1159,679,374,471,184,269,754,1623,1021,707,506,532,372,328,956,1521,947,665,1499,5526,1374,809,424,614,364,709,750,752,708
"G_09223",196,328,100,204,654,518,469,364,262,340,232,134,800,1207,714,580,223,283,190,172,686,426,817,623,259,230,169,183,796,576,627,496,886,972,769,533,270,247,152,247,500,493,544
"G_09224",111,198,78,107,869,693,531,422,96,139,149,58,1120,1051,585,534,113,129,102,70,1046,538,755,728,214,156,182,99,1279,749,735,540,1148,1023,646,645,189,137,220,143,542,488,584
"G_09225",58,92,16,232,331,61,41,58,65,57,110,328,552,142,368,166,10,32,30,376,418,38,366,209,135,81,89,622,321,111,315,193,479,156,136,188,78,72,91,349,200,304,318
"G_09226",457,729,233,412,2011,1312,437,417,370,604,503,516,2347,2222,1689,947,464,525,292,540,2106,964,1850,1317,433,444,435,472,2028,1541,1353,1037,2824,1752,1148,750,382,505,340,619,1864,1239,1426
"G_09227",784,1121,282,648,3487,2448,1441,1471,1057,1424,733,348,3702,5241,2191,2457,443,613,468,574,3535,2286,2768,2572,982,1059,672,520,4178,3184,2373,2302,4470,3955,2497,1873,820,1224,588,732,2996,1851,2380
"G_09228",776,817,177,742,1103,78,4264,5168,290,248,382,310,213,211,197,560,39,77,83,301,342,103,780,477,211,125,102,158,662,173,1520,440,322,280,835,216,126,215,103,111,2340,988,141
"G_09229",5415,6330,2897,2431,7869,9665,12573,8840,5435,8576,4859,3430,9025,55678,10292,7477,6414,6108,2520,2954,8058,19994,9155,8333,6982,5889,4564,4290,8596,18205,12478,8167,11055,52358,10789,9098,5567,8629,3943,6169,8053,6038,6841
"G_09230",568,764,272,323,1439,1094,1382,1006,732,690,457,294,1687,3104,1406,1739,486,553,314,338,1675,1503,1734,1513,519,525,312,375,2023,1354,1338,1175,2448,2701,2051,1764,419,522,289,588,1345,1190,1509
"G_09231",1440,1741,618,1163,2966,3238,1703,1441,1454,1594,1300,674,3259,6335,2617,3206,994,1215,915,1026,3124,2681,3081,3050,1510,1517,954,1110,3974,3876,2690,2557,4594,4562,3187,2486,1152,1526,1066,1721,3133,2071,3206
"G_09232",100,152,43,91,249,274,124,97,117,125,92,45,377,562,284,294,66,82,82,113,299,274,319,312,107,85,117,121,285,325,227,259,454,394,243,238,54,99,79,158,217,206,273
"G_09233",575,618,371,591,1219,948,498,551,690,982,488,404,1280,4623,893,777,744,572,347,451,965,2214,1078,1060,322,322,190,287,1435,2030,728,862,1532,4066,1138,991,280,373,236,323,1252,777,797
"G_09234",134,166,97,270,1829,2491,591,661,168,144,150,119,2009,6161,1438,1740,118,159,128,203,1981,2759,1756,1595,268,220,172,213,2022,3516,1208,1487,2736,4878,1029,1190,142,160,163,324,1874,1200,1521
"G_09235",2394,2624,1438,1588,4466,4755,2094,2254,2878,2937,2100,1230,4836,10867,3818,4727,2431,2529,1898,1557,4737,4503,4278,4496,2554,2102,1629,1558,6084,6169,4281,3697,7339,9453,4184,3191,1762,2299,1656,2096,4295,3125,4535
"G_09236",1168,1239,633,1075,2198,1962,1731,1396,1266,1561,1189,757,2461,7077,2596,2209,754,1032,803,889,2375,2684,2717,2235,927,872,822,719,2057,2963,2181,1822,3317,5845,2601,1887,707,951,695,1024,2092,1754,2086
"G_09237",25497,26722,13045,11728,19650,27668,31143,33381,25524,22244,23167,9883,21616,75801,23922,30917,30385,32935,21485,11091,23528,29895,26248,31252,36544,31916,33887,20047,14170,34569,29499,26752,28924,54225,24209,31670,27835,29248,29956,37976,27860,15102,24384
"G_09238",3622,3973,2775,1730,6925,9709,3915,4783,3630,3919,2206,1658,7644,21098,6881,7895,6559,5388,1755,1341,7070,9980,7484,7596,3667,3833,2302,1806,9765,11495,6537,6456,10317,17408,6416,6516,2584,3631,2123,2843,7085,4793,6538
"G_09239",16,12,8,54,145,30,124,149,10,12,14,16,76,26,89,69,4,6,14,12,73,16,108,63,19,13,12,15,114,42,62,73,23,17,88,73,13,21,12,26,67,91,38
"G_09242",6605,7233,6167,3231,6988,14108,5507,8188,6213,9804,4636,3637,7538,39455,7969,8134,15052,9537,3655,2899,7174,14533,7923,7724,5343,4943,4790,2975,6292,21530,7372,6951,10310,34102,8870,7042,3413,6936,3904,3806,8216,5165,7215
"G_09243",371,458,320,559,2843,1910,1039,2116,498,638,331,240,2359,4176,2168,1731,380,345,247,409,2098,2431,2662,2308,348,313,266,261,3048,2193,1734,1718,2971,4160,2195,1990,292,428,247,395,2216,1936,1715
"G_09244",28,39,15,42,46,25,38,35,26,41,14,14,47,97,45,23,23,18,27,22,53,39,55,40,33,20,42,37,72,54,27,20,58,64,22,37,26,42,17,60,34,22,33
"G_09245",2643,3989,1329,2567,14715,11278,10684,6458,2430,2979,1848,2033,18020,18729,14935,10784,3394,2652,1244,2053,13623,8059,14082,11697,4523,4905,2236,3415,17047,13631,12605,10090,19225,17003,12452,8189,3841,4685,2030,3793,14120,11108,9642
"G_09246",2801,2918,1521,2161,4198,2616,8839,4977,2750,3990,2395,1102,4564,8663,4229,3932,1760,2314,1455,1639,3468,3351,4371,4653,2572,2080,1929,1494,4880,3137,5627,4262,4921,6691,5813,4585,2080,3056,2297,2532,4590,3632,3653
"G_09248",876,896,545,571,1113,508,775,926,1226,1159,1201,410,1284,750,881,753,983,912,798,513,1138,206,957,972,1780,1366,1087,862,1345,456,776,593,1638,556,739,653,1408,1547,1052,1382,609,579,685
"G_09249",2590,2682,1659,1429,3211,3249,1232,1695,2605,2677,2542,1172,3390,7890,3559,3560,2237,2847,1678,1419,3619,3518,3822,3864,2435,2368,2445,1947,3373,4064,3190,3105,4693,6958,3112,3064,1924,1970,2371,3294,3380,2427,3239
"G_09250",948,1551,320,1945,1299,1358,3335,1889,1138,2152,877,768,1287,4470,1312,947,1031,1320,982,1193,1004,2128,1844,1458,903,1128,465,784,2061,2362,1314,1447,1623,3737,3093,2068,624,1145,427,969,1019,1126,1283
"G_09252",572,651,485,222,1863,1941,2172,1693,572,857,406,139,2034,4662,1609,1586,906,967,375,126,1492,1614,1748,1939,747,816,710,259,1719,2461,1313,1471,2248,3022,2133,2012,532,772,514,525,2009,1111,1422
"G_09254",141,152,174,156,473,327,420,729,125,158,163,106,437,1707,459,398,177,146,150,153,330,695,477,381,139,160,170,182,657,782,309,376,627,1530,463,391,151,203,200,316,304,309,381
"G_09255",757,846,169,489,3987,1912,3163,2077,904,1255,573,545,4214,1675,2610,1269,646,640,274,515,2618,621,2121,1217,816,998,449,617,4294,2838,1260,966,4508,1152,3500,1518,679,1251,440,906,1577,1152,1138
"G_09256",12268,20258,585,8864,20115,923,31836,26975,8198,12195,12183,7102,12600,1551,9416,10867,544,2498,3976,7749,16696,524,16573,9712,16356,15330,6215,9673,4388,925,15493,5451,13061,1043,13831,2829,13286,18757,8572,17411,14033,9482,2109
"G_09257",582,799,250,516,1405,726,1947,1273,666,587,710,467,1237,1437,924,911,394,396,545,407,1222,626,1425,1038,852,789,763,555,1457,751,1178,768,1490,1263,1026,587,561,781,590,817,995,644,813
"G_09258",1299,1595,761,641,1425,1610,1101,1293,1472,2076,1201,566,1465,3870,1505,1422,2218,2089,945,666,1343,1628,1728,1455,1476,1536,1244,1012,1367,2229,1441,1262,1824,3144,1530,1514,1226,1899,1331,1689,1284,844,1203
"G_09259",462,661,344,485,888,933,258,329,507,472,639,467,1086,1808,1011,1055,353,376,385,492,1220,696,1172,1019,621,556,422,540,1319,984,911,705,1513,1348,793,628,414,560,417,530,888,736,903
"G_09260",363,543,249,474,586,583,200,195,393,676,608,310,599,1088,655,640,241,346,344,403,768,390,753,636,633,608,424,481,778,520,490,471,1031,654,452,355,426,601,481,738,553,419,450
"G_09261",53,176,73,850,844,227,1669,1141,0,86,0,111,418,33,669,468,0,152,254,554,205,0,227,362,71,101,178,170,984,80,549,307,382,19,405,287,119,130,147,261,113,209,442
"G_09262",5714,6761,3815,5375,7527,10027,5686,6993,7270,8302,6754,4134,8512,19316,9077,12991,5993,6488,4499,5470,8320,8221,9169,12223,5307,5600,5221,4371,9525,10405,8776,9882,12623,16256,7594,8087,3890,4555,4962,7201,8402,5357,12746
"G_09263",10203,12169,4206,7965,7108,7086,14787,11606,9225,12292,15180,7657,6616,15860,10120,9352,13139,13502,8842,7121,7743,6180,9330,9909,12777,13260,11493,9533,5192,6483,7056,6521,9176,9504,13222,11352,10591,13442,11472,21825,6517,4697,7043
"G_09264",21,55,0,20,100,40,49,44,21,48,30,24,116,148,30,39,17,23,25,15,68,68,40,42,20,16,16,24,107,60,25,18,81,111,32,28,18,31,13,43,55,32,27
"G_09265",71,95,55,218,1086,515,894,492,126,179,96,66,994,765,592,601,64,91,96,88,863,298,780,657,103,125,52,115,2216,493,715,603,1124,517,861,581,96,149,85,84,467,696,635
"G_09266",103,190,59,181,518,536,235,212,142,212,122,100,609,1740,435,405,105,135,103,148,530,967,501,426,151,163,67,151,796,655,374,351,657,1729,289,298,108,144,111,148,437,340,377
"G_09267",13163,16816,7315,8006,10791,8411,4860,4353,16081,21704,12170,8459,11829,19077,10924,9066,11618,13049,8448,8892,11202,9154,11616,9825,12257,11121,7258,8516,10734,9483,12089,8986,17234,19521,15639,11368,9802,13098,7853,12485,9443,7946,8388
"G_09268",45,31,175,177,167,434,9413,14950,23,26,560,161,32,1061,850,1892,154,81,383,186,35,65,406,1610,131,90,1067,486,27,348,957,813,9,23,309,526,89,100,1128,908,133,176,517
"G_09269",670,894,633,713,1003,3007,909,1488,948,1126,772,556,995,5876,1614,2260,1123,943,458,632,1330,2699,1758,2430,783,602,722,533,2437,2482,1528,1403,2371,4994,1263,1810,481,626,485,524,1908,1190,2336
"G_09270",29301,23699,20438,9237,8196,36673,5836,10638,32208,36372,28758,13383,12168,51175,13992,17302,47190,32288,18287,8724,13475,20824,13437,20040,30189,21481,30498,14452,8657,35792,9131,12013,23680,49126,10001,12017,20402,29258,24868,20756,19175,6334,15997
"G_09271",50,56,49,59,213,158,97,142,48,46,57,15,335,462,202,158,36,30,46,42,223,199,156,238,45,13,46,19,511,243,71,131,266,317,61,163,26,33,32,56,143,164,242
"G_09272",288,477,187,392,2173,1638,1850,1475,307,377,260,155,2112,4050,2605,2877,222,401,268,313,2277,2406,2444,2694,313,320,284,190,2112,2064,3127,2512,2952,3465,2468,2504,205,343,258,358,2326,2110,2526
"G_09273",638,782,288,434,1350,1194,2041,1350,521,767,557,224,1342,2966,1205,1018,624,867,430,310,1193,1172,1215,1137,755,620,516,407,1454,1431,949,916,1585,2091,1884,1241,621,1024,529,671,1033,872,1005
"G_09274",3,10,5,35,34,17,58,90,8,0,5,14,10,15,16,6,10,7,15,16,0,14,7,4,20,6,0,21,14,23,19,7,10,36,29,24,0,14,8,15,16,0,15
"G_09275",1350,1984,397,1343,3655,3193,1569,1460,2191,3599,1606,1695,4047,7398,2812,4159,742,846,640,1384,3913,2741,3955,3343,1570,1581,689,1392,4753,3927,3510,2587,7964,7034,4276,2630,1179,1551,701,1697,2955,2609,3586
"G_09276",6,6,0,18,22,6,33,10,8,0,22,3,23,29,18,22,2,4,16,0,23,22,16,22,15,8,8,10,14,10,16,17,25,32,59,10,16,11,12,14,9,17,10
"G_09277",4184,5326,1829,1714,7611,6298,4143,3426,4482,6628,3223,1956,7660,18460,6318,6478,3990,5633,2113,2402,7254,8550,6641,7209,4787,5350,3048,2797,8489,8632,7452,6518,9523,15136,6501,5843,3305,5502,2793,3524,6937,5138,6294
"G_09278",253,285,197,169,751,936,817,788,263,241,272,129,1028,3203,781,637,415,422,178,96,685,1291,756,931,227,223,271,193,803,1492,652,736,907,2658,900,850,184,274,219,271,850,510,817
"G_09279",126,169,126,165,859,668,873,793,163,172,197,92,1014,2012,913,732,128,144,164,96,813,803,828,956,135,112,186,138,913,1019,582,793,1061,1573,1093,855,119,191,109,165,791,581,873
"G_09280",9746,12031,4059,6826,9038,6371,10044,6645,8075,12314,6670,4616,10014,12915,8883,9895,6854,8429,4530,6811,10525,5754,9000,8603,7325,7474,5158,5483,7287,9908,7787,6732,16015,9044,9943,8347,5773,8095,4538,8158,10267,6613,8714
"G_09281",9115,15453,3884,22840,7657,9112,16372,19962,10660,17861,8170,8317,5990,11806,9051,11427,9896,10225,7089,14761,6573,4579,8458,9514,8251,7352,6724,5314,2585,9000,8840,7657,7814,7255,10322,12061,7490,8664,7663,11659,8805,6486,8861
"G_09282",9627,14853,3689,16141,26655,16761,39948,20916,7483,12176,20079,12905,29285,1699,28166,30018,4871,11096,9918,17214,22889,135,24827,27374,14750,17194,13397,12799,2183,10113,28425,25319,26402,276,28129,17969,13555,21179,14903,21833,21140,22284,24723
"G_09283",616,1115,232,1185,2017,1521,3154,1965,676,1262,459,595,1811,2002,1735,1135,669,814,349,940,1859,689,2197,1314,265,297,142,220,948,1331,1314,1280,2378,1537,3042,1627,275,408,120,243,1680,1216,1504
"G_09284",18641,17785,17272,3916,31027,137161,59982,268307,26144,39170,38481,4829,93620,101332,66173,128305,75338,92348,36516,2828,30353,39623,27297,126513,51023,62426,51895,26164,12863,85912,31131,103751,26965,57400,98725,122280,68332,109408,68788,105034,90855,14226,81018
"G_09285",416,594,453,240,1289,4160,1310,3710,1255,1213,1518,298,3099,4822,2425,3889,1451,1216,642,225,1354,2686,1345,4700,747,1074,953,768,572,4501,1191,3145,1208,5256,2607,4015,737,960,1093,1966,2724,696,3122
"G_09286",911,1102,827,760,2281,2281,2427,2470,1279,1461,1232,557,2016,4306,2718,1816,1233,1049,733,588,1863,2021,2274,2815,911,925,776,560,1659,3136,2250,2755,2184,4023,2530,3035,683,1005,627,1134,2383,1821,2056
"G_09287",8511,13550,8280,11048,15529,54057,733,1115,28408,30212,76594,49565,49846,323446,71481,96041,10839,17903,21508,22669,39817,136670,38866,110817,8856,12358,16107,19105,32274,56737,28261,58526,75467,239065,31223,60895,7419,8582,18718,35616,30324,12687,97281
"G_09288",865,1226,629,565,2832,3222,3725,3425,1154,1440,1056,585,3004,12861,3489,3306,1063,1428,616,604,2427,4577,3114,3441,880,1054,788,710,2609,4753,3090,3076,3409,9499,3996,4774,659,1033,710,1152,3288,2268,2914
"G_09289",2329,2528,1678,1979,4025,4075,1892,2487,2355,2561,2522,1459,4356,12384,4804,4181,2345,2237,2090,1755,4019,4422,4497,5087,2031,1827,1757,1572,4044,4719,4192,4131,5822,9650,3609,3842,1461,1683,1676,2140,4187,3291,4337
"G_09290",643,964,423,679,1693,1171,2977,1660,570,928,1159,739,1870,3103,1906,1500,530,733,565,717,1860,1370,2130,1839,1414,1412,1945,1216,1019,1808,1776,1680,2265,2305,3264,2677,1126,1688,1789,1924,1556,1194,1514
"G_09291",208,317,98,251,1444,1759,986,520,338,482,317,204,1741,5483,838,1097,188,226,99,145,1434,2768,1232,1541,226,236,246,203,1713,2552,954,1287,1695,4712,1457,1565,147,330,179,256,1701,911,1470
"G_09292",1519,2294,759,2255,8267,2360,3892,2703,1596,1677,1319,2001,8115,8134,8592,4280,656,828,750,2186,7393,4086,8651,5313,1439,1381,908,1983,4709,4014,6457,4342,8472,6703,5754,3108,1172,1301,845,2555,3980,4544,3999
"G_09293",3943,3822,2725,5241,4220,4576,1480,2059,4133,2607,3265,3753,4226,14008,3946,4477,4139,2618,4137,5932,4136,6574,4487,4936,4083,3306,3297,3208,6742,6911,5437,4724,6272,12800,3278,3584,3210,2228,2574,4040,4614,4465,4672
"G_09294",125,314,233,604,335,51,40,23,30,42,23,98,2143,49,1116,697,622,647,568,868,738,17,354,129,47,82,13,57,13137,669,2296,1024,426,32,5511,1428,82,109,43,101,254,2438,821
"G_09295",2648,2604,2252,3313,8324,8332,3428,3488,2916,1662,2109,1841,8898,19290,7741,8041,2806,2143,2983,2921,7906,9675,8389,9516,2831,2076,2059,2224,7287,10252,8066,8221,9885,15795,4825,6121,2021,1506,1992,3067,8048,6101,8134
"G_09296",601,851,207,740,1604,1332,2359,1860,514,717,495,377,1652,3795,1351,1176,507,610,407,573,1505,1727,1453,1510,819,821,457,531,1265,1656,1306,1108,1903,3119,1952,1296,727,912,555,856,1458,897,1206
"G_09297",3646,5536,1954,5440,14189,7039,16807,18475,2958,3553,3034,2010,12341,9108,10882,14310,1377,2773,3088,5406,9192,3146,17700,16586,3499,3313,2667,2188,7846,6199,21205,16651,8240,6083,18555,10542,2574,3101,2949,3517,15339,18686,10099
"G_09298",4,31,10,35,8,6,5,28,12,22,7,7,6,20,6,5,10,10,9,31,9,5,19,6,5,0,14,13,3,9,8,21,10,10,31,5,12,3,16,16,4,4,5
"G_09299",1691,2201,1080,7622,716,308,2120,1911,2477,5031,3493,4725,1074,1010,1597,1483,765,856,2119,8807,802,699,1612,1572,869,821,1149,1861,876,364,2095,1503,1027,1549,1902,1341,802,909,1658,3847,1036,1598,1238
"G_09300",554,479,709,573,967,630,216,351,615,347,469,608,847,1912,920,673,433,306,555,774,727,1190,910,1144,625,409,646,724,1125,1260,933,932,1203,1935,451,1051,499,240,606,737,737,626,1024
"G_09301",319,337,471,405,728,395,761,583,407,259,446,370,555,1129,510,479,275,197,485,430,489,704,617,657,426,337,692,617,751,651,608,539,768,1205,320,639,345,206,579,876,484,408,560
"G_09302",1154,1216,936,661,1019,964,887,543,1700,2204,1845,1004,1233,3094,1084,1112,892,940,864,812,1172,1938,1326,1506,1137,1114,1145,851,1069,1347,660,898,1975,2887,1342,1530,847,1032,1060,1478,1280,748,1091
"G_09303",455,767,375,1838,971,326,2134,3807,776,1542,812,621,1486,1383,972,1471,407,649,482,1374,1165,2069,1856,1735,873,903,783,708,559,788,3064,2218,1565,1365,3242,2746,635,1275,981,1000,729,1597,1376
"G_09304",701,984,239,617,1211,313,7252,3578,491,648,847,414,331,870,314,228,254,243,204,260,474,452,443,350,672,432,344,557,440,404,1279,549,625,840,701,395,303,509,296,643,948,392,250
"G_09305",1316,1334,1066,981,1738,1517,886,809,1467,1110,1419,1021,1557,4662,1177,1025,1265,1112,1150,1078,1245,1969,1307,1198,1495,1368,1290,1209,1993,2013,1234,1205,2109,3639,1324,1328,1054,1164,1137,1603,1201,888,1040
"G_09306",197,323,208,525,684,208,777,2540,125,208,1039,440,394,1236,355,266,54,76,260,325,374,366,341,337,222,125,234,494,529,507,900,297,474,912,369,280,135,126,232,385,357,281,301
"G_09307",130,177,82,335,252,84,216,135,119,161,334,128,472,69,276,186,37,74,315,277,372,44,395,274,220,103,183,208,468,85,304,230,423,45,182,137,205,149,150,301,170,323,307
"G_09308",976,1304,449,1187,3701,2587,2399,2417,1117,2079,1343,1168,3403,9958,2590,2327,1309,1130,733,1424,2694,4554,2613,2845,1292,1405,875,1167,3979,4392,3132,2718,4079,8965,4319,3554,1037,1593,902,1946,2617,2125,2280
"G_09309",408,535,355,601,854,851,1123,1101,417,794,698,587,863,3358,1137,717,632,500,288,499,937,1228,1094,849,630,495,543,597,860,1347,1046,762,1062,2546,1264,1135,417,736,469,533,842,891,705
"G_09310",5001,6645,2169,3921,8066,7597,5400,5363,5489,6824,4387,4598,8186,29794,8360,8213,2938,4163,2086,4503,8139,13332,8470,7351,3485,3646,2591,2478,7862,10034,8301,6401,12668,25928,7741,7028,2411,3648,2739,3456,8193,6005,7012
"G_09311",4201,5518,2000,3316,7256,4897,6551,5424,4529,4886,4187,2933,6915,14349,7797,6872,2381,2642,2370,3472,7518,11865,7609,6580,5505,5110,2804,3396,4867,5840,7446,5983,9945,9760,7975,7063,4482,5188,3298,4982,6302,5714,5940
"G_09312",1745,2294,1612,1206,2398,2809,1804,2014,2522,3290,2549,1140,2786,3438,2868,3549,3231,3200,1963,976,2986,1553,3708,3530,3534,3166,3383,2260,4970,2543,2913,2878,4469,2962,2626,2937,2875,3608,3079,3439,2900,1385,3388
"G_09313",10974,11855,5909,5486,15938,11405,8104,9743,14050,23767,12443,7751,19000,33290,16177,13918,10577,12730,6524,6350,17015,9474,16821,16665,10063,10346,7838,6525,15462,15586,15032,11708,26542,26551,19595,11436,7726,12949,8536,11527,14520,10269,13969
